# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 137fccc: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T17:22Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T17:29Z, 409 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
carries10plus	400	value	12.2	12.0	11.8	10.7	11.1	10.9	10.7	12.8	11.5	10.5	11.7	9.7	12.3	11.4	11.7	12.8	11.4	11.6	11.6	10.6	11.1	12.0	12.1	12.4	12.2	11.7	12.5	10.4	12.4	9.5
carries10plus	400	verdict	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
carries20plus	100	value	3.1	3.1	2.7	2.3	3.3	2.7	2.4	3.1	2.7	2.5	2.8	2.1	2.8	2.5	2.8	3.0	2.8	2.4	2.8	2.4	2.7	3.3	3.0	3.4	3.3	3.1	3.0	2.7	3.2	2.2
carries20plus	100	verdict	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
carries20plus	200	value	2.9	3.2	2.8	2.54	3.1	2.6	2.4	2.9	2.6	2.3	2.9	2.4	2.9	2.6	2.8	2.9	2.7	2.51	2.8	2.5	2.6	3.0	3.0	3.2	3.2	3.2	3.0	2.6	3.1	2.3
carries20plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
carries20plus	400	value	2.9	3.1	2.8	2.6	3.0	2.54	2.4	3.0	2.54	2.3	2.8	2.3	2.9	2.6	2.9	3.3	2.9	2.4	2.9	2.55	2.7	3.1	3.0	3.1	3.2	3.1	3.1	2.4	3.1	2.2
carries20plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
carries2orFewer	100	value	41.0	43.0	42.3	44.8	42.5	43.6	45.3	39.4	42.4	44.3	41.2	46.3	41.6	42.2	43.6	38.5	43.0	41.5	41.4	44.9	43.9	40.6	42.4	42.1	40.3	41.5	40.0	44.8	38.2	47.4
carries2orFewer	100	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF
carries2orFewer	200	value	40.5	42.5	41.6	44.7	43.1	43.6	44.9	40.0	43.1	45.1	41.6	46.3	41.6	42.1	43.2	39.1	43.0	41.7	41.6	45.2	44.2	41.4	41.5	41.8	41.2	42.1	40.5	45.4	38.5	47.3
carries2orFewer	200	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF
carries2orFewer	400	value	40.2	42.4	41.4	44.9	43.7	44.0	45.1	39.9	42.7	44.7	42.1	45.8	41.1	41.8	42.8	39.4	42.8	41.3	42.3	45.0	43.8	41.1	40.55	41.7	41.4	41.8	39.9	45.7	39.6	47.1
carries2orFewer	400	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF
carriesStuffed	100	value	17.3	18.9	19.0	20.2	19.2	19.5	21.2	17.0	18.8	20.1	17.9	21.4	17.8	18.7	18.6	17.0	19.0	18.8	17.6	21.1	19.3	17.49	17.8	18.6	17.48	18.1	17.45	20.6	15.7	21.4
carriesStuffed	100	verdict	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	OFF
carriesStuffed	200	value	17.5	19.2	18.2	20.4	19.4	19.7	21.0	17.2	19.4	20.5	17.9	21.3	17.7	18.5	18.8	17.1	19.0	18.6	17.7	21.4	19.5	17.49	17.6	18.0	17.9	18.7	17.496	20.7	16.1	21.7
carriesStuffed	200	verdict	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF
carriesStuffed	400	value	17.4	19.0	18.3	20.6	19.7	20.0	21.1	17.4	18.9	20.4	18.4	20.9	17.46	18.7	18.9	17.7	19.1	18.5	18.5	21.0	19.6	17.7	17.6	18.3	17.9	18.4	17.1	20.9	16.9	21.5
carriesStuffed	400	verdict	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF
checkdownsPerDropback	100	value	15.9	14.9	13.6	14.0	14.4	14.1	14.7	12.7	11.3	13.1	14.1	13.6	15.5	12.8	13.2	15.1	13.2	16.2	13.6	17.4	13.3	14.3	15.4	14.7	13.6	15.5	14.0	14.6	13.9	14.9
checkdownsPerDropback	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
checkdownsPerDropback	200	value	15.9	15.0	14.0	14.1	14.5	14.3	14.5	13.1	11.1	13.5	13.9	13.9	15.9	13.0	13.1	15.0	13.5	16.4	12.9	17.4	13.0	14.9	15.1	15.9	13.7	15.6	14.0	14.7	13.5	15.1
checkdownsPerDropback	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
checkdownsPerDropback	400	value	15.9	15.4	13.8	14.1	14.3	14.3	14.8	13.3	11.3	13.2	13.7	13.6	15.9	13.4	13.1	15.0	13.5	16.6	13.3	17.2	12.9	14.4	15.3	16.2	13.9	16.0	13.9	14.4	13.4	14.9
checkdownsPerDropback	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
completionPercentage	100	value	60.1	62.1	63.1	61.8	62.0	62.1	62.7	63.4	66.0	64.6	60.9	62.5	58.0	65.3	62.7	61.5	63.1	60.8	61.6	62.5	64.3	62.2	60.3	60.5	62.0	62.6	62.0	61.7	61.8	64.5
completionPercentage	100	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok
completionPercentage	200	value	59.6	62.1	63.0	62.2	61.9	61.4	62.3	63.5	64.5	64.1	60.5	62.1	58.7	64.7	62.7	61.7	62.9	60.3	62.1	62.4	63.5	62.4	60.6	60.3	61.9	61.6	61.9	61.16	61.8	64.1
completionPercentage	200	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok
completionPercentage	400	value	59.8	61.9	63.1	62.6	62.0	61.5	61.7	63.2	64.2	64.3	61.0	62.5	58.6	64.6	62.4	61.6	62.6	60.1	62.2	62.8	63.6	62.2	60.7	60.5	61.4	60.9	61.6	61.3	62.3	63.5
completionPercentage	400	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok
completionsZeroOrFewer	100	value	6.0	5.5	5.4	5.8	5.7	6.0	6.0	5.2	6.0	5.4	5.7	5.5	5.3	6.2	5.3	6.3	5.605	6.1	5.4	6.2	5.2	5.0	5.4	5.5	5.4	6.0	5.4	5.8	5.7	5.4
completionsZeroOrFewer	100	verdict	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok
completionsZeroOrFewer	200	value	5.9	6.0	5.8	5.5	5.7	5.8	5.7	5.2	5.7	5.8	5.63	5.5	5.2	5.9	5.4	5.9	5.3	6.0	5.61	5.7	4.9	5.1	5.62	5.9	5.8	6.1	5.6	5.5	5.8	5.3
completionsZeroOrFewer	200	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	ok
completionsZeroOrFewer	400	value	6.0	5.64	5.8	5.6	5.7	5.8	5.5	5.4	5.8	5.7	5.7	5.7	5.6	5.5	5.5	5.9	5.2	5.9	5.8	5.9	5.3	5.63	5.62	6.0	5.8	6.0	5.8	5.63	5.7	5.6
completionsZeroOrFewer	400	verdict	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
count:attempts	100	value	6663.333333	6744.262295	6550.769231	6761.904762	6577.419355	6750.819672	6603.278689	6533.333333	6476.923077	6600	6496.666667	6777.419355	6637.931034	6375	6650.793651	6556.666667	6657.142857	6679.310345	6651.612903	6606.557377	6553.125	6483.870968	6626.229508	6654.237288	6629.032258	6687.096774	6606.557377	6577.419355	6680	6556.923077
count:attempts	200	value	13313.333333	13366.666667	13300	13276.190476	13278.688525	13337.704918	13396.721311	12887.5	13089.230769	13375	13260	13374.193548	13247.457627	12925	13314.285714	13193.333333	13300	13220.689655	13352.380952	13344.262295	13443.75	13012.903226	13226.229508	13420.689655	13022.222222	13396.721311	13298.360656	13486.666667	13260	13292.307692
count:attempts	400	value	26386.666667	26440	26275	26387.301587	26531.147541	26636.065574	26701.639344	26222.222222	26240	26587.5	26193.548387	26501.587302	26440.677966	25912.5	26800	26466.666667	26112.5	26331.034483	26787.096774	26636.065574	26650	26116.129032	26229.508197	26786.206897	26335.483871	26746.666667	26680	26727.868852	26295.081967	26300
count:carries	100	value	6373	6207	6202	6127	6246	6269	6293	6289	6197	6184	6268	6111	6257	6173	6219	6253	6222	6231	6239	6191	6236	6302	6252	6266	6327	6191	6229	6186	6236	6180
count:carries	200	value	12661	12408	12298	12335	12433	12573	12429	12715	12502	12257	12604	12300	12479	12305	12390	12535	12363	12611	12527	12290	12422	12595	12489	12603	12583	12380	12477	12358	12547	12334
count:carries	400	value	25184	24958	24911	24838	24771	24894	24889	25425	25019	24632	25194	24629	25096	24800	24825	25144	25034	25195	25071	24445	24801	25196	25107	25091	25092	24779	24903	24649	24995	24694
count:completions	100	value	4004.663333	4188.186885	4133.535385	4178.857143	4078	4192.259016	4140.255738	4142.133333	4274.769231	4263.6	3956.47	4235.887097	3850	4162.875	4170.047619	4032.35	4200.657143	4061.02069	4097.393548	4129.098361	4213.659375	4032.967742	3995.616393	4025.813559	4110	4186.122581	4096.065574	4058.267742	4128.24	4229.215385
count:completions	200	value	7934.746667	8300.7	8379	8257.790476	8219.508197	8189.35082	8346.157377	8183.5625	8442.553846	8573.375	8022.3	8305.374194	7776.257627	8362.475	8348.057143	8140.286667	8365.7	7972.075862	8291.828571	8326.819672	8536.78125	8120.051613	8015.095082	8092.675862	8060.755556	8252.380328	8231.685246	8248.445333	8194.68	8520.369231
count:completions	400	value	15779.226667	16366.36	16579.525	16518.450794	16449.311475	16381.180328	16474.911475	16572.444444	16846.08	17095.7625	15978.064516	16563.492063	15494.237288	16739.475	16723.2	16303.466667	16346.425	15824.951724	16661.574194	16727.44918	16949.4	16244.232258	15921.311475	16205.655172	16169.987097	16288.72	16434.88	16384.183607	16381.836066	16700.5
count:drives	100	value	2260	2300	2220	2260	2260	2280	2240	2200	2120	2180	2260	2280	2320	2180	2240	2240	2220	2260	2220	2280	2200	2220	2240	2346	2220	2220	2240	2240	2180	2200
count:drives	200	value	4600	4560	4480	4440	4520	4600	4560	4400	4360	4400	4560	4560	4600	4400	4520	4480	4480	4560	4440	4640	4440	4480	4560	4640	4480	4520	4480	4560	4360	4480
count:drives	400	value	9120	9120	8880	8880	9040	9200	9120	8800	8720	8800	9120	9040	9120	8720	8960	9040	8880	9200	8960	9200	8960	8960	9040	9280	9040	9120	8960	9200	8800	8960
count:dropbacks	100	value	7104.899931	7254.439891	7035.139678	7239.776492	7065.924485	7186.412033	7075.055751	7000.347584	6947.890819	7079.002079	7020.464794	7248.360327	7134.783231	6817.237799	7096.258974	6998.616874	7098.491571	7154.008665	7092.766981	7100.580601	7033.359294	6972.782258	7127.057701	7135.381796	7104.805247	7141.32583	7094.527533	6995.258131	7136.929461	7031.137437
count:dropbacks	200	value	14225.449516	14346.167187	14226.375909	14231.207571	14239.800961	14247.885127	14347.58184	13735.721703	14036.66053	14330.912863	14226.375909	14309.329407	14278.601695	13865.764828	14247.184351	14159.722222	14199.5842	14150.093003	14195.011338	14364.476894	14381.483402	13942.726846	14191.307901	14336.814995	13944.213923	14311.951568	14254.277477	14369.602763	14170.124481	14233.168079
count:dropbacks	400	value	28189.685012	28387.096774	28186.070686	28302.808303	28452.336321	28443.132064	28558.296308	27849.091327	28108.108108	28422.279793	28113.757411	28392.09481	28358.293104	27738.836968	28618.899273	28314.295604	27876.037344	28202.738548	28546.214274	28692.456281	28475.103734	27991.826617	28221.941992	28657.890972	28261.146283	28616.874136	28565.488565	28555.880552	28177.65521	28141.225337
count:fieldGoals	100	value	356	352	325	341	363	319	349	340	352	357	337	384	364	318	324	341	345	362	371	357	362	349	355	344	350	366	365	338	360	379
count:fieldGoals	200	value	711	692	663	690	717	670	721	682	706	700	666	738	753	660	672	716	665	718	762	691	757	668	700	702	705	740	732	677	717	745
count:fieldGoals	400	value	1404	1442	1351	1401	1451	1331	1436	1369	1428	1419	1345	1486	1483	1375	1390	1458	1334	1447	1488	1433	1485	1363	1422	1388	1410	1462	1442	1364	1415	1440
count:fieldGoals.30to39	100	value	116	112	87	91	97	100	103	111	113	102	115	120	101	100	88	107	103	95	98	107	110	100	99	96	106	100	100	96	97	112
count:fieldGoals.30to39	200	value	219	230	201	204	213	200	213	214	210	202	208	221	202	187	192	225	199	206	217	205	210	189	193	203	210	213	209	195	214	223
count:fieldGoals.30to39	400	value	415	453	405	404	423	402	417	427	403	430	409	442	407	380	375	466	397	449	424	416	438	400	414	396	404	424	407	403	378	439
count:fieldGoals.40to49	100	value	114	118	116	123	130	99	126	105	113	121	123	126	133	91	122	103	112	118	136	127	124	123	113	126	107	129	131	111	136	113
count:fieldGoals.40to49	200	value	247	243	221	221	230	213	236	208	232	229	240	235	277	218	225	216	212	240	255	234	257	231	237	246	216	250	251	236	247	228
count:fieldGoals.40to49	400	value	483	498	435	455	484	411	482	417	465	448	468	486	528	473	472	430	428	470	478	465	492	474	505	473	439	495	479	465	496	459
count:fieldGoals.50plus	100	value	42	34	34	40	53	43	34	40	46	34	29	55	38	52	33	44	37	56	52	39	34	44	41	39	47	50	58	36	48	45
count:fieldGoals.50plus	200	value	87	58	78	83	96	97	91	85	115	76	66	102	82	102	66	95	73	99	109	91	84	79	83	83	97	100	111	73	90	81
count:fieldGoals.50plus	400	value	184	145	177	161	196	185	171	169	231	169	138	198	167	198	170	205	136	195	214	195	182	157	166	181	182	202	223	137	185	154
count:fieldGoals.under30	100	value	84	88	88	87	83	77	86	84	80	100	70	83	92	75	81	87	93	93	85	84	94	82	102	83	90	87	76	95	79	109
count:fieldGoals.under30	200	value	158	161	163	182	178	160	181	175	149	193	152	180	192	153	189	180	181	173	181	161	206	169	187	170	182	177	161	173	166	213
count:fieldGoals.under30	400	value	322	346	334	381	348	333	366	356	329	372	330	360	381	324	373	357	373	333	372	357	373	332	337	338	385	341	333	359	356	388
count:fourthDownGoes	100	value	280	280	280	280	280	280	280	254	240	260	300	300	254	240	260	254	280	280	280	280	300	260	280	252	280	280	259	258	280	280
count:fourthDownGoes	200	value	520	560	520	560	560	600	560	520	519.2	560	560	600	520	520	520	512	520	560	516	560	560	560	520	520	560	560	508	520	560	560
count:fourthDownGoes	400	value	1120	1120	1040	1120	1040	1120	1120	1032	1040	1120	1120	1200	1036	1040	1040	1120	1120	1120	1040	1120	1040	1040	1120	1040	1040	1040	1036.8	1120	1120	1120
count:fourthDowns	100	value	1497.326203	1600	1465.968586	1505.376344	1513.513514	1505.376344	1530.054645	1426.966292	1333.333333	1415.351116	1515.151515	1604.278075	1567.901235	1463.414634	1460.674157	1468.208092	1481.481481	1546.961326	1530.054645	1666.666667	1477.832512	1468.926554	1497.326203	1584.90566	1513.513514	1530.054645	1505.813953	1535.714286	1465.968586	1555.555556
count:fourthDowns	200	value	3005.780347	3218.390805	2872.928177	3010.752688	3043.478261	3157.894737	3128.49162	2795.698925	2868.508287	2994.652406	3060.10929	3278.688525	3058.823529	2954.545455	3005.780347	2959.537572	2888.888889	3076.923077	2931.818182	3200	2978.723404	3111.111111	2971.428571	3151.515152	3093.922652	3128.49162	2988.235294	3151.515152	2931.937173	3218.390805
count:fourthDowns	400	value	6292.134831	6400	5683.060109	6054.054054	5977.011494	6086.956522	6256.98324	5701.657459	5621.621622	5894.736842	6187.845304	6382.978723	6240.963855	5745.856354	5909.090909	6222.222222	6187.845304	6256.98324	5810.055866	6511.627907	5810.055866	5942.857143	6222.222222	6227.54491	5909.090909	6011.560694	5958.62069	6588.235294	5773.195876	6256.98324
count:games	100	value	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
count:games	200	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:games	400	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:kickoffs	100	value	1062	1026	1077	1050	1077	1052	1005	1086	1064	1117	1012	1041	1038	1041	1040	1058	1078	1031	1081	1005	1071	1061	1090	1053	1082	1058	1097	1021	1087	1030
count:kickoffs	200	value	2112	2070	2173	2073	2102	2104	2038	2182	2150	2144	2093	2082	2103	2104	2108	2125	2143	2044	2199	2032	2169	2104	2157	2103	2134	2105	2171	2042	2170	2081
count:kickoffs	400	value	4250	4188	4287	4184	4183	4155	4125	4425	4345	4220	4237	4181	4221	4245	4241	4336	4264	4164	4319	4103	4316	4242	4322	4190	4278	4187	4272	4079	4306	4116
count:onsideKicks	100	value	24	15	18	26	24	17	24	18	20	26	15	13	26	24	22	18	22	18	25	15	17	23	21	18	24	22	21	19	21	21
count:onsideKicks	200	value	43	31	36	47	35	44	48	43	44	45	42	32	49	45	46	33	44	37	45	38	33	50	41	37	46	47	42	39	41	34
count:onsideKicks	400	value	95	70	81	84	75	93	92	101	86	87	86	76	89	81	92	75	86	84	79	71	75	90	72	75	86	90	82	64	97	79
count:plays	100	value	17100	17100	16900	17050	17000	17100	16900	16900	16600	16900	16800	17010	17100	16500	17020	16900	16900	17000	17000	16900	16900	17000	17100	17100	17020	17000	17050	16900	17002	16800
count:plays	200	value	34200	34000	33800	33600	33800	34040	34000	33800	33600	33800	34000	33800	34010	33400	34040	33800	34000	34000	34200	34000	34000	33800	34060	34400	34000	34080	34040	34000	33800	33800
