# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              367bd12c28985cd3ac746f293b85a0496f4c9d53
# working tree      1 file(s) differ from that commit: scripts/harness-noise.py
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.10GHz
#
# run               seeds 1-12 at 400 and 200 and 100 games, 2026-09-11T14:24Z, 253 s, back to back
# run               seeds 13-24 at 400 and 200 and 100 games, 2026-09-11T14:28Z, 254 s, back to back
# run               seeds 25-30 at 400 and 200 and 100 games, 2026-09-11T14:33Z, 126 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
averageStart.2025	400	value	31.7	31.9	31.7	31.6	31.7	31.9	31.7	31.6	31.9	31.7	31.7	32.0	31.9	31.5	31.4	31.9	31.7	32.1	31.7	32.1	31.6	31.6	31.7	31.7	31.7	31.9	31.6	31.3	31.9	31.5
averageStart.2025	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
betweenTeamSigma	100	value	3.61	5.13	6.71	4.45	4.58	4.63	3.67	4.97	3.88	5.35	2.35	4.81	3.90	3.83	5.32	4.81	3.71	5.17	1.82	1.84	3.93	5.14	5.72	6.13	5.06	1.71	4.13	4.05	3.76	1.81
betweenTeamSigma	100	verdict	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)
betweenTeamSigma	200	value	4.54	5.40	5.88	5.37	4.99	5.30	5.54	4.80	4.29	4.68	3.52	4.52	4.30	5.28	4.17	4.41	4.36	5.31	4.85	3.51	4.21	5.27	5.34	5.88	5.08	2.93	4.34	3.56	4.78	3.14
betweenTeamSigma	200	verdict	(OFF)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)
betweenTeamSigma	400	value	4.99	5.13	5.62	5.17	5.55	5.33	4.59	5.53	4.44	4.73	4.47	4.69	4.92	4.42	4.21	4.99	4.84	5.20	5.44	3.23	4.83	4.52	4.96	6.05	4.53	4.13	4.15	3.68	5.05	4.19
betweenTeamSigma	400	verdict	(ok)	(ok)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)
carries10plus	100	value	11.8	10.9	11.6	10.8	11.3	10.5	10.3	12.5	12.1	10.3	11.6	9.57	12.1	11.5	10.6	13.7	11.4	11.9	11.9	9.8	12.0	11.9	11.5	11.7	11.4	10.8	12.6	9.9	12.2	9.57
carries10plus	100	verdict	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF
carries10plus	200	value	11.9	11.4	11.6	10.8	11.24	10.3	10.1	12.3	12.0	9.8	11.6	9.5	12.1	11.6	11.3	13.4	11.3	11.5	12.0	10.0	11.7	12.0	11.7	12.1	11.4	11.4	12.5	10.2	12.4	9.8
carries10plus	200	verdict	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
carries10plus	400	value	11.8	11.5	11.8	10.9	11.0	10.3	10.4	12.8	11.4	10.2	11.5	9.57	12.0	11.4	11.5	13.5	11.3	11.5	12.0	10.3	11.4	12.1	11.8	12.1	11.8	11.6	12.4	10.1	12.2	9.6
carries10plus	400	verdict	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
carries20plus	100	value	3.3	2.7	2.4	2.9	2.9	2.51	2.3	2.7	2.7	2.4	3.2	2.1	2.9	2.7	2.3	3.6	2.8	2.7	2.8	2.3	3.0	3.3	2.8	3.0	3.0	2.9	3.4	2.7	2.9	2.2
carries20plus	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
carries20plus	200	value	3.1	2.7	2.7	2.7	2.8	2.5	2.4	2.7	2.8	2.1	3.1	2.3	2.8	2.6	2.6	3.4	2.8	2.7	2.8	2.3	2.9	3.3	2.9	3.0	2.9	3.0	3.2	2.6	3.0	2.2
carries20plus	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
carries20plus	400	value	2.9	3.0	2.7	2.7	2.7	2.4	2.4	2.9	2.6	2.2	2.9	2.3	2.8	2.7	2.8	3.5	2.8	2.7	2.8	2.4	2.8	3.2	2.9	3.0	3.0	3.0	3.2	2.3	3.0	2.3
carries20plus	400	verdict	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
carries2orFewer	100	value	41.3	42.7	42.7	43.9	44.0	44.7	45.6	40.8	42.7	45.7	42.8	47.1	41.3	41.4	43.9	38.2	42.0	41.3	41.9	46.0	43.3	41.5	41.7	41.8	41.2	42.2	40.9	45.4	39.9	48.2
carries2orFewer	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF
carries2orFewer	200	value	40.7	42.8	42.0	44.4	43.9	45.0	44.8	41.2	42.4	46.4	42.8	46.7	41.4	41.9	43.7	38.8	42.5	41.4	42.2	45.6	43.6	41.8	41.3	41.4	41.3	42.7	40.7	45.6	39.8	47.8
carries2orFewer	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF
carries2orFewer	400	value	40.7	42.6	41.7	44.8	44.1	45.3	44.9	40.1	42.3	45.3	43.0	46.54	40.9	41.7	43.8	39.1	42.7	41.5	42.4	44.8	43.5	41.7	41.0	41.5	41.5	42.6	40.4	45.9	39.9	47.8
carries2orFewer	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF
carriesStuffed	100	value	17.6	19.0	19.1	19.8	19.2	20.9	21.9	18.3	18.8	20.1	18.4	21.1	18.3	18.4	18.9	16.9	18.4	17.8	18.5	21.2	19.5	18.1	17.9	18.1	17.4	18.2	17.0	20.9	17.1	21.1
carriesStuffed	100	verdict	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF
carriesStuffed	200	value	17.9	19.1	18.8	19.8	19.3	20.7	20.9	18.3	19.2	20.9	18.5	20.9	18.3	18.5	19.3	17.1	18.5	18.2	18.6	20.9	19.5	18.1	17.8	18.2	17.8	18.8	16.8	20.7	16.8	21.5
carriesStuffed	200	verdict	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF
carriesStuffed	400	value	17.6	19.1	18.6	20.1	19.8	20.9	21.0	17.6	19.0	20.5	18.8	21.0	17.7	18.5	19.5	17.2	18.8	18.2	18.6	20.8	19.5	17.9	17.6	18.5	17.9	18.7	16.9	21.0	17.1	21.7
carriesStuffed	400	verdict	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF
completionPercentage	100	value	65.4	67.7	68.5	69.1	68.7	66.2	67.4	69.1	69.5	69.6	66.8	67.3	64.4	69.1	67.0	67.1	68.6	66.1	68.7	68.4	69.4	68.7	67.2	66.9	67.4	66.6	68.7	67.6	67.7	69.7
completionPercentage	100	verdict	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF
completionPercentage	200	value	65.5	67.7	68.6	69.0	67.9	66.2	67.6	68.5	69.1	69.3	67.0	67.3	65.4	69.4	67.5	67.3	68.64	66.6	68.4	68.7	69.2	68.0	67.4	66.8	67.6	66.4	68.2	67.7	67.8	69.7
completionPercentage	200	verdict	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF
completionPercentage	400	value	65.8	67.8	68.6	69.4	68.2	66.6	67.4	68.4	69.0	69.2	66.7	67.5	65.4	70.0	67.6	67.7	68.9	66.7	67.5	68.8	68.9	67.6	66.8	66.8	67.1	66.2	68.5	67.4	68.1	69.7
completionPercentage	400	verdict	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF
completionsZeroOrFewer	100	value	5.8	5.8	5.61	6.2	5.61	5.7	6.3	5.4	5.62	5.1	5.6	6.1	5.7	6.3	6.4	5.6	6.2	6.3	6.0	5.4	5.5	6.1	5.3	5.7	6.0	5.9	5.6	5.64	5.3	5.2
completionsZeroOrFewer	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok
completionsZeroOrFewer	200	value	6.0	6.3	5.5	6.2	5.5	6.0	6.4	5.4	5.8	5.8	5.8	6.0	6.0	6.1	6.0	5.9	6.1	6.2	5.6	5.7	5.9	6.1	5.7	5.9	5.9	6.1	5.9	5.63	5.4	5.4
completionsZeroOrFewer	200	verdict	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok
completionsZeroOrFewer	400	value	6.3	6.0	5.63	6.1	5.5	6.0	6.3	5.3	5.6	5.62	6.0	5.8	6.0	5.9	6.0	6.0	5.9	5.9	5.5	5.7	5.8	5.9	5.9	6.1	5.9	6.0	5.9	5.8	5.9	5.7
completionsZeroOrFewer	400	verdict	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
count:attempts	100	value	6300	6336.111111	6213.157895	6413.69863	6402.702703	6388.732394	6443.835616	6407.692308	6265.789474	6397.402597	6437.142857	6504.225352	6365.714286	6219.444444	6375.342466	6202.816901	6383.561644	6382.608696	6347.945205	6229.333333	6205.479452	6147.945205	6391.780822	6272.222222	6400	6477.142857	6474.666667	6356.164384	6245.945946	6400
count:attempts	200	value	12788.571429	12723.287671	12480	12610.810811	12877.777778	12878.873239	12850	12769.230769	12745.945946	12714.666667	12698.591549	12861.111111	12748.571429	12509.589041	12664.864865	12544.444444	12805.405405	12628.571429	12783.783784	12688	12509.589041	12438.888889	12619.178082	12602.816901	12859.459459	12851.428571	12767.123288	12745.205479	12561.111111	12753.846154
count:attempts	400	value	25611.267606	25293.150685	25200	25194.666667	25457.534247	25611.111111	25588.888889	25210.810811	25120	25546.666667	25284.507042	25566.666667	25714.285714	25027.027027	25490.410959	25155.555556	25514.666667	25611.428571	25600	25466.135458	24997.260274	25022.222222	25344.444444	25261.971831	25511.111111	25382.857143	25435.616438	25866.666667	24789.041096	25684.210526
count:carries	100	value	6234	6269	6207	6110	6136	6221	6239	6278	6253	6113	6211	6069	6246	6254	6308	6312	6154	6217	6241	6202	6187	6346	6228	6299	6163	6140	6192	6111	6274	6101
count:carries	200	value	12418	12382	12373	12164	12297	12378	12363	12464	12407	12159	12522	12227	12460	12428	12482	12634	12343	12465	12472	12204	12342	12594	12388	12585	12352	12335	12360	12216	12560	12209
count:carries	400	value	24874	24905	24859	24423	24658	24685	24776	25116	24908	24451	24988	24464	24968	24908	24944	25249	24665	24996	24911	24404	24783	25070	25023	25079	24770	24835	24702	24311	24997	24377
count:completions	100	value	4120.2	4289.547222	4256.013158	4431.865753	4398.656757	4229.340845	4343.145205	4427.715385	4354.723684	4452.592208	4300.011429	4377.343662	4099.52	4297.636111	4271.479452	4162.090141	4379.123288	4218.904348	4361.038356	4260.864	4306.60274	4223.638356	4295.276712	4196.116667	4313.6	4313.777143	4448.096	4296.767123	4228.505405	4460.8
count:completions	200	value	8376.514286	8613.665753	8561.28	8701.459459	8744.011111	8525.814085	8686.6	8746.923077	8807.448649	8811.264	8508.056338	8655.527778	8337.565714	8681.654795	8548.783784	8442.411111	8789.63027	8410.628571	8744.108108	8716.656	8656.635616	8458.444444	8505.326027	8418.68169	8692.994595	8533.348571	8707.178082	8628.50411	8516.433333	8889.430769
count:completions	400	value	16852.214085	17148.756164	17287.2	17485.098667	17362.038356	17057	17246.911111	17244.194595	17332.8	17678.293333	16864.766197	17257.5	16817.142857	17518.918919	17231.517808	17030.311111	17579.605333	17082.822857	17280	17520.701195	17223.112329	16915.022222	16930.088889	16874.997183	17117.955556	16803.451429	17423.39726	17434.133333	16881.336986	17901.894737
count:drives	100	value	2200	2080	2100	2080	2120	2180	2180	2080	2100	2120	2160	2120	2180	2060	2140	2080	2100	2160	2140	2180	2040	2120	2140	2140	2120	2160	2100	2100	2120	2120
count:drives	200	value	4360	4240	4160	4120	4240	4320	4280	4200	4200	4160	4240	4320	4280	4120	4240	4200	4160	4280	4240	4320	4120	4240	4240	4280	4240	4360	4240	4240	4200	4240
count:drives	400	value	8640	8480	8400	8320	8480	8720	8640	8320	8320	8400	8480	8560	8640	8160	8480	8400	8400	8560	8560	8640	8320	8480	8480	8560	8480	8640	8400	8640	8400	8480
count:dropbacks	100	value	6917.372881	6860.532407	6806.245173	6974.526866	6955.709636	6955.647843	6991.45985	6946.386946	6840.450182	6957.445071	6962.609861	7082.958484	6962.974067	6781.388307	6877.312269	6781.912528	6949.332263	6959.715315	6859.77532	6844.16492	6773.850422	6674.994974	6993.480945	6804.398148	6988.457503	7069.404887	7034.170153	6906.978412	6841.715133	6952.879581
count:dropbacks	200	value	14017.48041	13873.731874	13605.870021	13757.409035	13978.869151	14003.011781	13987.408185	13823.647617	13920.195116	13866.386849	13770.733071	14005.357559	13922.950082	13679.904354	13728.938143	13702.147526	13896.867579	13740.64091	13825.951606	13872.251309	13622.606326	13514.049201	13787.175322	13698.138728	14054.054054	14030.879928	13850.390877	13798.542821	13677.637722	13892.920497
count:dropbacks	400	value	28011.860638	27602.883318	27521.008403	27515.406162	27675.245028	27865.037813	27829.023993	27333.484112	27408.18468	27826.694619	27523.044023	27935.506484	28061.22449	27281.99898	27696.765402	27374.79618	27722.164049	27839.904062	27756.813417	27826.137797	27208.868212	27208.21662	27727.643698	27483.774118	28003.27141	27684.005396	27613.448519	28061.366806	27060.903563	27941.581703
count:fieldGoals	100	value	316	325	333	321	346	370	340	332	316	327	332	372	344	323	335	345	329	320	320	337	326	300	311	301	352	371	336	328	326	352
count:fieldGoals	200	value	642	644	656	655	688	706	678	653	662	682	685	725	661	670	693	687	626	636	680	679	661	621	598	627	685	715	678	680	621	704
count:fieldGoals	400	value	1290	1285	1307	1302	1390	1362	1380	1309	1320	1373	1327	1445	1319	1323	1357	1358	1248	1329	1371	1366	1329	1315	1277	1312	1363	1429	1326	1301	1298	1388
count:fieldGoals.30to39	100	value	92	98	103	84	92	115	95	108	90	93	108	116	106	92	102	93	99	103	80	102	80	95	99	94	94	109	88	92	100	104
count:fieldGoals.30to39	200	value	179	183	209	183	199	221	199	204	188	211	213	216	193	198	199	211	194	201	187	206	173	199	183	188	186	209	196	190	193	207
count:fieldGoals.30to39	400	value	372	366	400	372	402	432	413	414	397	411	403	428	361	384	416	406	380	411	387	400	375	411	404	374	389	412	373	375	381	434
count:fieldGoals.40to49	100	value	98	101	104	100	99	117	112	98	85	105	101	112	104	114	116	118	112	114	105	113	98	101	83	101	120	95	96	104	106	99
count:fieldGoals.40to49	200	value	204	200	192	205	208	210	214	184	195	204	207	215	198	225	227	218	200	217	214	233	200	203	180	212	236	192	203	220	208	187
count:fieldGoals.40to49	400	value	397	410	402	407	414	383	443	375	380	426	423	439	412	422	412	414	405	418	441	451	406	428	377	429	457	410	408	425	410	380
count:fieldGoals.50plus	100	value	27	34	40	37	50	44	43	31	47	46	33	52	44	33	44	51	37	34	40	38	42	25	37	34	53	64	56	31	32	41
count:fieldGoals.50plus	200	value	58	65	82	78	82	87	88	71	97	89	68	100	79	75	85	99	63	60	87	70	85	55	67	64	89	118	93	64	69	80
count:fieldGoals.50plus	400	value	136	130	144	156	181	171	163	139	187	175	127	191	164	157	182	185	129	143	153	153	161	126	136	154	160	215	176	117	177	160
count:fieldGoals.under30	100	value	99	92	86	100	105	94	90	95	94	83	90	92	90	84	73	83	81	69	95	84	106	79	92	72	85	103	96	101	88	108
count:fieldGoals.under30	200	value	201	196	173	189	199	188	177	194	182	178	197	194	191	172	182	159	169	158	192	170	203	164	168	163	174	196	186	206	151	230
count:fieldGoals.under30	400	value	385	379	361	367	393	376	361	381	356	361	374	387	382	360	347	353	334	357	390	362	387	350	360	355	357	392	369	384	330	414
count:fourthDownGoes	100	value	240	280	260	240	254	252	260	240	256	254	240	260	280	240	240	280	240	260	240	280	220	200	260	252	220	240	250	240	240	260
count:fourthDownGoes	200	value	480	520	480	504	520	520	520	480	480	512	480	520	518	480	480	508	480	512	480	508	440	400	520	504	480	504	480	480	480	518
count:fourthDownGoes	400	value	960	1040	1000	1000	1032	1024	1120	960	960	1016	1032	1032	1024	960	960	960	960	1016	960	960	960	960	1008	1008	960	1024	960	1040	960	960
count:fourthDowns	100	value	1428.571429	1379.310345	1293.532338	1276.595745	1329.842932	1371.055495	1375.661376	1200	1267.326733	1336.842105	1379.310345	1397.849462	1450.777202	1237.113402	1340.782123	1333.333333	1263.157895	1333.333333	1290.322581	1473.684211	1257.142857	1273.88535	1300	1285.714286	1250	1355.932203	1269.035533	1371.428571	1276.595745	1347.150259
count:fourthDowns	200	value	2711.864407	2639.593909	2448.979592	2611.398964	2653.061224	2708.333333	2765.957447	2566.84492	2474.226804	2680.628272	2727.272727	2832.244009	2726.315789	2580.645161	2711.864407	2552.763819	2566.84492	2652.849741	2539.68254	2762.370854	2471.910112	2453.98773	2626.262626	2638.743455	2681.564246	2784.530387	2553.191489	2637.362637	2474.226804	2712.041885
count:fourthDowns	400	value	5333.333333	5252.525253	5154.639175	5181.34715	5375	5595.628415	5803.108808	5026.17801	4923.076923	5375.661376	5460.31746	5639.344262	5389.473684	4948.453608	5161.290323	5000	4923.076923	5347.368421	5274.725275	5274.725275	5245.901639	5393.258427	5222.797927	5333.333333	5333.333333	5565.217391	5217.391304	5591.397849	5133.68984	5189.189189
count:games	100	value	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
count:games	200	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:games	400	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:kickoffs	100	value	1094	1124	1135	1104	1114	1125	1119	1175	1149	1145	1136	1068	1094	1119	1088	1182	1137	1080	1117	1102	1140	1126	1150	1136	1176	1123	1180	1067	1144	1116
count:kickoffs	200	value	2237	2287	2282	2207	2226	2208	2176	2330	2319	2215	2266	2205	2193	2249	2235	2364	2281	2188	2302	2197	2266	2240	2273	2269	2340	2230	2330	2157	2271	2260
count:kickoffs	400	value	4504	4547	4590	4520	4464	4421	4395	4648	4613	4482	4489	4385	4471	4490	4505	4657	4602	4462	4581	4462	4491	4513	4572	4539	4585	4441	4626	4258	4550	4466
count:onsideKicks	100	value	21	22	23	20	27	32	19	23	20	22	25	19	25	24	21	25	30	27	20	24	21	32	43	29	21	22	24	18	27	33
count:onsideKicks	200	value	38	45	56	54	58	56	43	56	42	43	57	38	50	50	43	55	55	45	58	50	42	50	67	39	41	46	54	35	58	63
count:onsideKicks	400	value	88	95	111	122	131	109	77	106	100	99	109	80	112	98	95	99	119	95	111	103	88	103	114	107	94	82	114	88	112	107
count:plays	100	value	16800	16700	16600	16600	16700	16800	16800	16900	16700	16800	16800	16700	16800	16500	16800	16800	16700	16700	16700	16700	16600	16600	16800	16800	16800	16900	16900	16600	16800	16700
count:plays	200	value	33600	33600	33200	33000	33400	33400	33400	33600	33400	33200	33600	33600	33400	33000	33600	33600	33600	33200	33600	33400	33200	33400	33400	33600	33600	33600	33600	33000	33400	33400
count:plays	400	value	67200	67200	66800	66400	66800	67200	66800	66800	66800	66800	67200	66800	67200	66000	67200	67200	66800	67200	67200	66800	66400	66800	67200	67200	67200	67200	66800	66800	66800	66400
count:punts	100	value	829	744	708	717	729	749	814	651	694	754	798	782	782	713	783	678	725	769	728	811	726	748	751	734	716	772	687	788	730	746
count:punts	200	value	1579	1480	1388	1447	1448	1529	1601	1369	1365	1496	1531	1605	1552	1434	1484	1364	1448	1500	1416	1571	1436	1534	1508	1508	1460	1573	1400	1557	1406	1483
count:punts	400	value	3120	2939	2842	2900	2969	3196	3128	2704	2730	2992	3083	3185	3035	2766	2994	2745	2835	3009	2940	3101	2930	3025	2947	3018	2956	3099	2835	3284	2815	3022
count:scrimmage	100	value	13360	13320	13240	13240	13240	13320	13440	13420	13280	13260	13300	13360	13340	13220	13360	13300	13280	13360	13300	13260	13140	13200	13380	13340	13300	13340	13380	13200	13320	13260
count:scrimmage	200	value	26760	26720	26400	26320	26560	26680	26680	26640	26640	26400	26640	26640	26720	26400	26640	26720	26640	26520	26680	26440	26320	26520	26600	26640	26720	26680	26560	26360	26532	26524
count:scrimmage	400	value	53520	53200	52960	52800	53040	53360	53280	53120	53200	53040	53200	53280	53600	52800	53200	53360	53120	53360	53200	53040	52720	53040	53360	53280	53280	53200	53040	52960	52960	52960
count:teamGames	100	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:teamGames	200	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
