# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              97992f84469dfb5b6b8825b74da86d0762c4f729
# working tree      5 file(s) differ from that commit: Packages/FMSimulation/Sources/FMSimulation/CrudeResolver.swift, Packages/FMSimulation/Tests/FMSimulationTests/GoldenSeedTests.swift, Packages/FMSimulation/Tests/FMSimulationTests/QuarterbackReadsTests.swift, docs/match-engine.md, docs/reference/calibration-sources.md
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              C3 #44 with #169: the quarterback works his reads; screens and checkdowns exist; grounding is a foul
#
# run               seeds 1-30 at 400 and 200 and 100 games, 2026-09-12T05:04Z, 666 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
betweenTeamSigma	200	verdict	(ok)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)
betweenTeamSigma	400	value	6.57	6.28	6.65	6.00	6.52	6.26	6.10	7.17	4.54	6.002	6.14	6.73	6.78	6.13	5.34	6.56	7.15	7.04	6.23	5.32	4.71	5.82	6.33	7.01	5.85	5.39	5.64	4.96	6.03	5.59
betweenTeamSigma	400	verdict	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)
carries10plus	100	value	12.2	10.9	12.0	10.7	11.1	11.21	10.5	13.0	11.9	9.8	12.0	9.3	11.202	11.1	10.4	13.3	11.5	12.1	12.1	10.0	11.23	12.4	11.6	12.1	12.2	11.7	12.3	11.0	12.5	9.56
carries10plus	100	verdict	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
carries10plus	200	value	12.4	11.3	12.1	10.8	11.1	11.1	10.6	12.8	11.9	10.1	11.7	9.3	11.7	11.2	10.8	13.1	11.6	12.0	11.9	10.0	11.3	12.3	11.6	12.3	11.9	12.0	12.6	10.5	12.8	9.6
carries10plus	200	verdict	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
carries10plus	400	value	12.1	11.6	12.1	11.0	11.0	10.9	10.7	12.8	11.5	10.3	11.7	9.5	12.2	11.4	11.22	13.2	11.5	11.7	11.7	10.4	11.3	12.2	12.0	12.4	11.9	12.1	12.5	10.3	12.7	9.8
carries10plus	400	verdict	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
carries20plus	100	value	2.9	2.9	2.8	2.55	2.9	2.6	2.54	3.3	3.0	2.4	2.8	2.4	2.7	2.2	2.4	3.5	2.6	2.7	3.0	2.1	2.7	3.3	2.9	3.1	3.1	2.9	3.1	2.8	2.9	2.1
carries20plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
carries20plus	200	value	3.0	3.0	2.8	2.7	2.8	2.54	2.5	3.2	2.9	2.2	2.8	2.5	2.8	2.4	2.7	3.4	2.6	2.9	2.9	2.3	2.6	3.1	2.9	3.1	3.0	3.1	3.2	2.7	2.9	2.2
carries20plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
carries20plus	400	value	3.0	3.1	2.8	2.7	2.8	2.6	2.54	3.2	2.7	2.2	2.7	2.4	2.8	2.54	2.9	3.4	2.8	2.8	2.8	2.5	2.7	3.2	2.9	3.1	3.2	3.0	3.2	2.51	3.0	2.3
carries20plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
carries2orFewer	100	value	40.5	42.5	41.3	45.1	43.0	44.3	44.9	39.7	42.7	44.6	42.0	46.1	41.3	41.5	44.4	38.9	42.5	40.9	41.7	45.3	43.7	40.5	42.1	41.1	40.7	40.2	40.3	44.9	38.3	46.53
carries2orFewer	100	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF
carries2orFewer	200	value	40.2	42.6	41.0	44.6	43.4	44.3	44.9	40.0	42.6	45.4	42.1	46.1	41.6	42.0	43.7	39.4	42.5	40.9	41.6	45.5	43.6	41.0	41.4	41.0	41.1	40.9	40.5	45.7	38.6	46.6
carries2orFewer	200	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF
carries2orFewer	400	value	40.3	42.3	41.0	44.5	44.0	44.7	44.8	39.9	42.4	45.0	42.4	46.2	41.0	41.5	43.3	39.2	42.6	40.9	42.1	44.8	43.5	41.2	40.3	41.2	41.4	41.5	40.2	45.8	39.1	46.8
carries2orFewer	400	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF
carriesStuffed	100	value	17.6	18.6	17.9	20.1	19.3	19.6	21.2	17.3	19.2	20.2	18.5	20.8	18.1	18.4	19.2	17.0	19.8	17.9	18.9	20.8	19.2	17.2	18.3	18.1	17.2	17.4	16.8	20.0	16.2	21.5
carriesStuffed	100	verdict	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF
carriesStuffed	200	value	17.7	18.8	17.7	20.1	19.5	20.1	20.9	17.4	18.9	20.8	18.3	20.7	17.9	18.5	19.6	16.8	19.4	17.6	18.2	21.1	19.2	17.2	17.9	17.8	17.9	17.9	17.0	20.6	16.6	21.8
carriesStuffed	200	verdict	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF
carriesStuffed	400	value	17.8	18.7	17.9	20.2	19.7	20.3	20.9	17.3	18.6	20.6	18.4	20.7	17.5	18.6	19.1	17.2	19.2	17.8	18.7	20.7	19.3	17.6	17.48	18.2	17.8	18.0	17.0	20.6	17.0	21.4
carriesStuffed	400	verdict	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF
checkdownsPerDropback	100	value	15.7	14.5	13.5	14.2	14.5	14.0	14.8	12.7	11.2	13.8	14.3	13.8	15.0	13.5	12.9	15.1	13.7	16.7	13.3	16.9	12.8	13.6	15.6	15.7	13.6	15.7	14.3	14.1	13.4	14.7
checkdownsPerDropback	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
checkdownsPerDropback	200	value	15.6	14.7	14.0	14.5	14.4	14.2	14.5	13.0	11.0	13.8	14.0	13.7	15.5	13.3	12.9	15.3	13.9	16.7	13.0	17.2	13.0	14.5	15.3	16.5	13.6	15.7	14.2	14.3	13.6	14.6
checkdownsPerDropback	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
checkdownsPerDropback	400	value	15.7	15.2	14.0	14.4	14.3	14.5	14.8	13.1	11.3	13.5	14.0	13.4	15.7	13.4	12.6	15.4	13.5	16.8	13.2	17.2	13.1	14.2	15.3	16.6	13.9	16.0	14.1	14.2	13.3	14.5
checkdownsPerDropback	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
completionPercentage	100	value	60.1	61.7	63.5	62.1	61.6	61.4	62.7	63.4	64.8	64.6	61.6	61.8	58.5	65.6	62.4	60.9	62.8	60.5	62.4	63.1	63.7	62.6	60.4	60.8	61.18	61.2	61.9	61.3	62.0	64.5
completionPercentage	100	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok
completionPercentage	200	value	60.0	61.9	63.5	62.4	61.6	61.4	62.6	62.9	64.3	64.2	61.1	62.1	58.6	65.0	62.7	61.5	63.0	60.3	62.5	62.4	63.6	62.6	60.5	60.3	61.1	61.1	62.1	61.1	61.6	63.9
completionPercentage	200	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok
completionPercentage	400	value	59.9	61.5	63.4	62.6	62.1	61.2	61.5	62.8	64.2	64.2	61.2	62.8	58.6	65.1	62.5	61.7	62.8	60.0	62.3	62.6	64.1	62.2	60.8	60.7	60.9	60.9	61.9	61.16	61.9	63.9
completionPercentage	400	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok
completionsZeroOrFewer	100	value	5.5	5.1	5.4	5.4	5.5	5.7	6.1	5.2	5.9	5.3	5.7	5.1	5.4	6.4	5.9	5.9	5.5	6.0	6.0	6.3	5.7	5.3	5.4	6.1	6.0	5.8	6.0	5.64	5.6	5.5
completionsZeroOrFewer	100	verdict	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok
completionsZeroOrFewer	200	value	5.7	5.63	5.9	5.5	5.3	5.8	5.7	5.2	5.63	5.5	5.6	5.1	5.5	6.0	5.61	5.6	5.6	5.8	5.9	5.7	5.1	5.6	5.7	6.2	6.1	6.2	5.6	5.6	5.5	5.2
completionsZeroOrFewer	200	verdict	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok
completionsZeroOrFewer	400	value	5.7	5.6	5.7	5.6	5.5	5.8	5.5	5.6	5.602	5.6	5.5	5.3	5.6	5.8	5.6	5.9	5.5	5.7	5.8	5.8	5.6	5.8	5.64	6.0	6.0	5.9	5.5	5.5	5.4	5.4
completionsZeroOrFewer	400	verdict	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	ok
count:attempts	100	value	6513.333333	6796.721311	6689.552239	6806.25	6655.737705	6723.333333	6616.129032	6292.063492	6587.5	6567.073171	6659.016393	6870.967742	6763.333333	6362.252664	6558.730159	6587.096774	6698.412698	6544.827586	6498.360656	6480.645161	6622.580645	6456.25	6708.196721	6583.050847	6600	6665.57377	6560	6696.774194	6685.245902	6540.625
count:attempts	200	value	13153.333333	13298.360656	13329.286798	13371.428571	13403.278689	13337.704918	13283.870968	12723.809524	13132.307692	13132.307692	13200	13517.460317	13484.745763	12867.692308	13295.238095	13350.819672	13337.5	13041.37931	13219.354839	13337.704918	13320.634921	12939.68254	13291.803279	13227.586207	13154.83871	13226.666667	13213.114754	13422.95082	13095.081967	13154.198473
count:attempts	400	value	26589.830508	26400	26237.5	26463.492063	26570.491803	26780.327869	26937.704918	25714.285714	26240	26287.5	26541.935484	26612.5	26993.103448	25846.153846	26450.793651	26229.508197	26500	26220.689655	26400	26780.327869	26412.5	25961.290323	26321.311475	26413.559322	26767.213115	26603.389831	26386.885246	26872.131148	26090.322581	26487.5
count:carries	100	value	6455	6145	6117	6121	6257	6246	6269	6310	6142	6076	6257	6116	6258	6229	6260	6231	6279	6266	6266	6137	6190	6341	6317	6209	6286	6193	6230	6127	6264	6192
count:carries	200	value	12684	12311	12288	12370	12444	12539	12482	12636	12393	12222	12577	12366	12455	12450	12465	12535	12487	12594	12542	12245	12353	12619	12587	12463	12600	12435	12471	12363	12591	12376
count:carries	400	value	25118	24814	24892	24744	24826	24942	24843	25359	24877	24542	25034	24651	25054	25010	25044	25130	25123	25094	25003	24491	24811	25246	25198	24948	25114	24865	24890	24672	25050	24686
count:completions	100	value	3914.513333	4193.577049	4247.865672	4226.68125	4099.934426	4128.126667	4148.312903	3989.168254	4268.7	4242.329268	4101.954098	4246.258065	3956.55	4173.637747	4092.647619	4011.541935	4206.603175	3959.62069	4054.977049	4089.287097	4218.583871	4041.6125	4051.75082	4002.494915	4037.88	4079.331148	4060.64	4105.122581	4144.852459	4218.703125
count:completions	200	value	7892	8231.685246	8464.097117	8343.771429	8256.419672	8189.35082	8315.703226	8003.27619	8444.073846	8430.941538	8065.2	8394.342857	7902.061017	8364	8336.114286	8210.754098	8402.625	7863.951724	8262.096774	8322.727869	8471.92381	8100.24127	8041.540984	7976.234483	8037.606452	8081.493333	8205.344262	8201.422951	8066.570492	8405.532824
count:completions	400	value	15927.308475	16236	16634.575	16566.146032	16500.27541	16389.560656	16566.688525	16148.571429	16846.08	16876.575	16243.664516	16712.65	15817.958621	16825.846154	16531.746032	16183.606557	16642	15732.413793	16447.2	16764.485246	16930.4125	16147.922581	16003.357377	16033.030508	16301.232787	16201.464407	16333.481967	16434.99541	16149.909677	16925.5125
count:drives	100	value	2260	2300	2260	2260	2260	2300	2240	2160	2180	2180	2240	2260	2280	2180	2240	2300	2280	2280	2240	2280	2200	2220	2260	2320	2280	2240	2240	2280	2220	2200
count:drives	200	value	4560	4560	4480	4480	4520	4560	4560	4360	4400	4400	4520	4560	4560	4360	4480	4560	4480	4560	4440	4600	4440	4480	4520	4680	4520	4560	4480	4600	4400	4520
count:drives	400	value	9120	9120	8880	8880	8960	9200	9200	8720	8720	8800	9120	9040	9200	8720	8880	9040	8960	9200	8960	9200	8960	8880	8960	9280	9120	9200	8960	9200	8800	8960
count:dropbacks	100	value	6971.270336	7311.884819	7189.960706	7305.787278	7135.479487	7155.142759	7095.768225	6713.758809	7091.145833	7044.774606	7152.190883	7371.068339	7277.141866	6800.261828	6997.642948	7047.867886	7130.862007	6996.709114	6934.953952	6950.876723	7071.289652	6958.507307	7219.76766	7090.867273	7114.583333	7118.975878	7041.666667	7197.475748	7164.667952	7020.379024
count:dropbacks	200	value	14094.842506	14301.830203	14271.607898	14381.051691	14380.99449	14227.202604	14260.011413	13551.669631	14116.987179	14073.009026	14155.440415	14488.004488	14546.610169	13818.995127	14206.678522	14314.781364	14229.771784	13993.117786	14101.095367	14312.971907	14227.035224	13887.403887	14274.223782	14180.630808	14111.05895	14164.934165	14186.383719	14354.050695	14028.151733	14122.612524
count:dropbacks	400	value	28471.757285	28387.096774	28105.509356	28470.794644	28505.183596	28622.101418	28803.431898	27351.591414	28220.603538	28128.245067	28445.991166	28507.268951	29045.893286	27711.478553	28226.964368	28109.56199	28319.502075	28117.262909	28203.530633	28752.939573	28258.047767	27831.038757	28275.791554	28330.103245	28769.212398	28557.117409	28290.20317	28776.875543	27952.518275	28419.003115
count:fieldGoals	100	value	337	345	340	351	372	364	377	331	394	351	356	366	359	304	350	339	338	368	387	331	369	338	365	364	358	349	358	362	357	377
count:fieldGoals	200	value	700	683	700	705	728	755	735	643	763	718	686	711	730	673	703	700	690	741	763	704	703	693	722	732	723	723	715	702	694	748
count:fieldGoals	400	value	1425	1427	1368	1408	1431	1430	1474	1307	1460	1431	1372	1439	1456	1389	1416	1385	1379	1467	1454	1490	1405	1377	1423	1464	1445	1466	1434	1418	1368	1461
count:fieldGoals.30to39	100	value	108	101	98	104	104	122	112	95	118	109	105	93	115	82	102	92	100	107	100	108	98	102	93	106	118	106	112	121	98	102
count:fieldGoals.30to39	200	value	213	216	190	218	214	244	220	187	222	220	194	185	213	187	207	189	195	208	217	211	189	200	208	219	219	231	216	221	206	213
count:fieldGoals.30to39	400	value	431	427	385	418	399	439	439	388	417	426	390	420	433	398	410	394	394	438	434	427	376	413	442	415	415	443	445	429	410	410
count:fieldGoals.40to49	100	value	120	115	114	117	123	108	110	105	113	110	120	121	117	86	120	111	110	116	143	108	125	116	118	131	112	101	108	115	142	130
count:fieldGoals.40to49	200	value	264	228	247	225	238	227	212	202	225	228	231	243	236	221	231	232	232	243	271	244	230	244	223	238	229	215	215	237	249	255
count:fieldGoals.40to49	400	value	489	480	464	447	460	442	454	403	424	467	458	484	467	455	462	455	431	489	484	510	456	458	463	484	483	467	428	481	465	495
count:fieldGoals.50plus	100	value	27	36	37	42	53	43	58	43	58	31	30	47	41	52	49	39	38	46	62	39	52	49	44	44	45	55	54	35	49	46
count:fieldGoals.50plus	200	value	64	57	82	71	104	94	109	83	111	73	68	89	92	104	89	103	77	100	109	96	95	88	80	97	108	105	98	60	82	86
count:fieldGoals.50plus	400	value	172	139	167	157	203	174	192	173	229	164	147	170	178	197	182	203	164	179	201	197	205	157	159	208	199	203	217	134	170	180
count:fieldGoals.under30	100	value	82	93	91	88	92	91	97	88	105	101	101	105	86	84	79	97	90	99	82	76	94	71	110	83	83	87	84	91	68	99
count:fieldGoals.under30	200	value	159	182	181	191	172	190	194	171	205	197	193	194	189	161	176	176	186	190	166	153	189	161	211	178	167	172	186	184	157	194
count:fieldGoals.under30	400	value	333	381	352	386	369	375	389	343	390	374	377	365	378	339	362	333	390	361	335	356	368	349	359	357	348	353	344	374	323	376
count:fourthDownGoes	100	value	300	280	260	280	300	260	300	260	280	260	280	300	280	256	260	240	280	280	260	260	300	260	300	240	260	280	256	280	240	280
count:fourthDownGoes	200	value	560	560	520	600	600	560	560	520	512	560	560	600	560	520	520	516	520	520	512	560	560	512	560	480	560	560	520	560	480	560
count:fourthDownGoes	400	value	1040	1120	1040	1200	1120	1120	1120	1016	1008	1120	1120	1120	1120	1040	1120	1039.2	1040	1120	1036	1120	1040	1016	1120	1032	1120	1040	1040	1120	1040	1120
count:fourthDowns	100	value	1538.461538	1656.804734	1452.513966	1530.054645	1587.301587	1538.461538	1621.621622	1436.464088	1458.333333	1405.405405	1505.376344	1621.621622	1513.513514	1454.545455	1485.714286	1463.414634	1513.513514	1618.49711	1502.890173	1538.461538	1554.404145	1485.714286	1578.947368	1518.987342	1494.252874	1473.684211	1523.809524	1618.49711	1445.783133	1581.920904
count:fourthDowns	200	value	3111.111111	3274.853801	2888.888889	3141.361257	3191.489362	3236.99422	3111.111111	2795.698925	2909.090909	2994.652406	3146.067416	3243.243243	3146.067416	2888.888889	2905.027933	2982.65896	2937.853107	2988.505747	2976.744186	3236.99422	3128.49162	2994.152047	3128.49162	3037.974684	3111.111111	3163.841808	2937.853107	3236.99422	2790.697674	3093.922652
count:fourthDowns	400	value	6011.560694	6363.636364	5652.173913	6315.789474	6222.222222	6363.636364	6511.627907	5644.444444	5727.272727	6090.266449	6222.222222	6187.845304	6400	5745.856354	6222.222222	5904.545455	5714.285714	6153.846154	6023.255814	6549.707602	5909.090909	5976.470588	6153.846154	6216.86747	6327.683616	6190.47619	5875.706215	6400	5714.285714	6222.222222
count:games	100	value	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
count:games	200	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:games	400	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:kickoffs	100	value	1049	1031	1112	1047	1037	1079	1021	1072	1110	1085	1060	1024	1073	1024	1040	1070	1089	1033	1079	986	1066	1067	1068	1047	1051	1063	1064	1056	1073	1033
count:kickoffs	200	value	2099	2058	2219	2085	2097	2132	2034	2148	2188	2124	2136	2060	2121	2106	2104	2182	2190	2085	2158	2021	2135	2122	2106	2108	2112	2105	2137	2077	2155	2089
count:kickoffs	400	value	4208	4170	4356	4176	4129	4217	4180	4357	4371	4176	4281	4120	4218	4275	4238	4321	4327	4231	4228	4151	4310	4229	4251	4246	4247	4173	4275	4133	4281	4122
count:onsideKicks	100	value	21	15	17	22	23	19	17	21	25	21	19	25	25	23	13	22	23	21	20	11	30	25	19	16	28	23	22	25	25	18
count:onsideKicks	200	value	38	30	32	44	50	39	30	46	50	42	41	45	48	48	31	44	45	44	38	25	51	41	34	40	58	47	39	39	41	37
