# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 2fecf8b: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T15:58Z, 414 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T16:05Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
averageStart.2025	400	value	31.8	32.2	31.9	32.0	32.0	32.4	32.0	32.2	32.0	32.0	32.1	32.1	32.2	31.9	31.9	32.2	31.9	32.7	31.8	32.4	32.0	32.0	32.1	32.1	31.9	32.1	31.9	31.8	32.0	31.9
averageStart.2025	400	verdict	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
betweenTeamSigma	100	value	6.27	5.46	8.84	5.76	6.88	6.11	5.75	8.56	6.79	5.47	5.03	5.18	6.64	7.34	7.55	6.24	8.59	5.29	5.45	6.39	4.02	4.47	7.05	6.04	5.50	4.23	5.57	4.32	6.23	5.90
betweenTeamSigma	100	verdict	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(ok)
betweenTeamSigma	200	value	5.68	5.54	7.02	6.27	6.73	5.72	5.44	7.15	5.97	5.40	6.39	6.93	6.63	6.32	5.78	6.06	7.90	6.53	6.00	6.29	3.22	5.64	5.86	7.67	5.48	4.58	4.84	4.55	6.24	5.67
betweenTeamSigma	200	verdict	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(ok)
betweenTeamSigma	400	value	6.15	6.65	6.45	6.09	6.29	6.52	6.07	7.07	5.41	6.02	6.33	6.37	6.85	6.01	5.61	6.54	7.18	6.45	5.42	5.76	4.21	5.79	6.30	7.30	5.87	5.65	5.70	5.04	6.33	6.17
betweenTeamSigma	400	verdict	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(OFF)
carries10plus	100	value	12.8	10.8	11.9	10.5	11.5	11.201	10.5	12.7	12.2	9.9	11.8	9.6	11.1	11.0	11.0	13.1	11.8	12.1	11.6	10.1	11.4	12.3	12.0	12.7	12.3	11.7	12.5	11.0	12.2	9.5
carries10plus	100	verdict	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
carries10plus	200	value	12.5	11.5	12.1	10.8	11.22	11.21	10.5	12.5	12.0	10.3	11.8	9.6	11.8	11.3	11.4	12.9	11.6	12.0	11.7	10.3	11.2	12.4	12.0	12.7	11.8	11.9	12.7	10.6	12.6	9.7
carries10plus	200	verdict	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
carries10plus	400	value	12.3	11.7	12.0	10.8	11.0	10.9	10.7	12.7	11.5	10.4	11.6	9.7	12.3	11.4	11.5	13.0	11.5	11.6	11.5	10.6	11.3	12.3	12.1	12.5	12.0	11.8	12.9	10.4	12.5	9.7
carries10plus	400	verdict	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
carries20plus	100	value	3.1	2.9	2.8	2.3	3.1	2.8	2.4	3.3	3.0	2.4	2.6	2.3	2.6	2.1	2.7	3.1	2.8	2.6	2.7	2.1	2.9	3.7	2.9	3.5	3.3	3.0	3.1	2.8	3.0	1.98
carries20plus	100	verdict	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
carries20plus	200	value	3.0	3.1	2.8	2.6	2.9	2.54	2.3	3.1	2.9	2.3	2.8	2.4	2.8	2.5	2.9	3.0	2.7	2.7	2.7	2.3	2.8	3.4	3.0	3.3	3.0	3.2	3.2	2.6	3.0	2.1
carries20plus	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
carries20plus	400	value	3.0	3.1	2.8	2.7	2.9	2.6	2.5	3.0	2.7	2.3	2.8	2.4	2.9	2.52	3.0	3.2	2.8	2.6	2.7	2.5	2.8	3.4	2.9	3.2	3.2	3.0	3.3	2.5	3.0	2.2
carries20plus	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
carries2orFewer	100	value	40.1	43.0	41.6	45.5	42.5	43.4	45.0	39.8	42.1	45.0	41.3	46.2	41.6	41.5	44.2	39.7	42.8	40.5	41.7	45.3	43.5	40.6	42.2	40.8	41.2	40.8	40.0	44.9	38.7	46.9
carries2orFewer	100	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF
carries2orFewer	200	value	40.1	42.6	41.2	44.6	43.1	43.9	44.8	40.0	42.4	45.6	41.6	46.0	41.7	41.8	43.4	39.9	42.9	40.9	41.7	45.5	43.8	41.1	41.3	41.1	41.4	41.5	40.4	45.3	39.0	47.0
carries2orFewer	200	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF
carries2orFewer	400	value	40.3	42.4	41.2	44.9	44.0	44.5	45.0	39.7	42.3	44.9	42.1	45.8	41.2	41.6	43.1	39.5	42.7	40.7	42.3	44.7	43.7	41.2	40.5	41.3	41.7	41.6	40.1	45.5	39.6	46.8
carries2orFewer	400	verdict	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF
carriesStuffed	100	value	17.2	19.2	18.3	20.8	19.2	19.1	21.1	17.7	18.7	20.5	17.6	21.0	18.1	18.4	18.6	17.1	19.5	18.0	18.3	21.0	19.2	17.6	18.1	18.0	17.6	18.1	16.7	20.1	16.2	21.0
carriesStuffed	100	verdict	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF
carriesStuffed	200	value	17.49	19.3	17.8	20.5	19.4	19.8	20.9	17.46	18.9	20.5	17.7	20.8	18.2	18.4	19.1	17.3	19.2	17.9	17.9	21.2	19.4	17.48	17.9	17.8	17.9	18.6	17.0	20.2	16.5	21.2
carriesStuffed	200	verdict	OFF	ok	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF
carriesStuffed	400	value	17.5	19.2	18.1	20.5	19.8	20.1	20.9	17.2	18.5	20.3	18.3	20.5	17.7	18.6	18.9	17.6	19.3	17.9	18.6	20.7	19.7	18.0	17.6	18.2	18.1	18.4	17.0	20.5	17.1	21.3
carriesStuffed	400	verdict	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF
checkdownsPerDropback	100	value	16.0	15.0	13.9	14.1	14.8	13.9	14.8	13.0	11.4	13.4	14.5	13.6	14.6	13.4	13.2	14.9	13.3	16.8	13.3	17.3	12.8	13.9	15.7	16.1	13.6	15.3	14.1	14.6	13.5	14.4
checkdownsPerDropback	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
checkdownsPerDropback	200	value	16.0	15.2	14.4	14.4	14.8	14.2	14.5	13.0	11.3	13.3	14.5	13.9	15.3	13.3	13.1	14.9	13.3	16.9	13.0	17.2	12.9	14.7	15.3	16.5	13.5	15.6	14.1	14.5	13.5	14.5
checkdownsPerDropback	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
checkdownsPerDropback	400	value	15.9	15.6	14.2	14.3	14.5	14.3	14.7	13.1	11.4	13.3	14.1	13.6	15.5	13.5	12.9	15.1	13.2	16.9	13.5	17.2	12.9	14.4	15.2	16.4	13.9	15.9	14.1	14.2	13.4	14.5
checkdownsPerDropback	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
completionPercentage	100	value	59.7	61.3	63.2	61.6	61.3	61.1	63.0	63.7	65.1	64.8	61.3	62.7	58.6	65.3	62.5	60.7	62.4	60.6	61.6	62.9	64.4	62.5	60.8	60.8	61.8	62.2	62.3	60.8	61.8	64.9
completionPercentage	100	verdict	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok
completionPercentage	200	value	59.9	61.5	63.3	61.8	61.1	61.1	62.4	63.3	64.6	64.0	61.0	62.6	58.6	64.8	62.4	61.8	62.6	60.3	62.1	62.3	63.6	62.2	60.8	60.3	61.7	61.4	62.2	60.9	61.4	64.2
completionPercentage	200	verdict	OFF	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok
completionPercentage	400	value	59.9	61.19	63.3	62.4	61.6	61.19	61.4	63.3	64.4	64.6	61.0	62.9	58.6	64.8	62.4	61.8	62.3	59.9	62.3	62.5	64.0	62.1	61.1	60.7	61.5	60.9	61.8	61.1	61.6	63.8
completionPercentage	400	verdict	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok
completionsZeroOrFewer	100	value	6.0	5.2	5.5	5.7	5.4	5.4	5.9	5.2	6.0	5.3	6.0	5.2	5.7	6.4	5.5	6.3	5.4	6.3	5.7	6.3	5.6	5.4	5.5	5.8	5.8	5.9	5.5	5.8	5.6	5.4
completionsZeroOrFewer	100	verdict	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	ok	ok
completionsZeroOrFewer	200	value	5.9	5.62	5.9	5.6	5.5	5.61	5.8	5.3	5.6	5.5	5.7	5.1	5.3	6.0	5.6	5.9	5.5	6.0	5.8	5.9	5.1	5.5	5.7	6.1	6.0	6.3	5.5	5.62	5.7	5.2
completionsZeroOrFewer	200	verdict	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok
completionsZeroOrFewer	400	value	6.0	5.4	5.9	5.5	5.7	5.61	5.5	5.6	5.7	5.5	5.7	5.3	5.5	5.7	5.7	6.0	5.4	5.8	5.9	6.1	5.4	5.8	5.7	6.0	6.0	6.1	5.5	5.7	5.65	5.4
completionsZeroOrFewer	400	verdict	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok
count:attempts	100	value	6530	6706.666667	6794.520548	6790.47619	6672.131148	6701.639344	6638.709677	6333.333333	6535.384615	6552.238806	6550.819672	6828.571429	6667.79661	6393.846154	6698.412698	6780	6716.129032	6571.929825	6609.836066	6448.387097	6507.936508	6493.548387	6538.709677	6613.333333	6520.634921	6622.580645	6666.666667	6636.065574	6670	6458.461538
count:attempts	200	value	13100	13166.666667	13421.538462	13387.096774	13486.666667	13350.819672	13547.540984	12857.142857	13144.615385	13200	13357.377049	13406.25	13349.152542	13093.75	13496.774194	13403.278689	13320.634921	13150.877193	13136.507937	13298.360656	13352.380952	13134.42623	13278.688525	13294.915254	13206.451613	13313.333333	13344.262295	13298.360656	13066.666667	13193.846154
count:attempts	400	value	26562.711864	26200	26730.15873	26387.301587	26609.836066	26819.672131	26898.360656	25725	26289.230769	26215.384615	26322.580645	26550	26522.033898	26175	26864.516129	26321.311475	26615.873016	25972.413793	26567.741935	26400	26692.063492	25832.258065	26308.196721	26549.152542	26167.741935	26373.333333	26622.95082	26859.016393	26216.393443	26237.5
count:carries	100	value	6420	6150	6150	6153	6227	6285	6276	6288	6181	6177	6281	6125	6222	6214	6274	6247	6192	6261	6302	6112	6226	6339	6249	6225	6257	6235	6179	6150	6164	6197
count:carries	200	value	12632	12308	12289	12387	12451	12653	12416	12637	12479	12276	12579	12324	12367	12370	12481	12507	12440	12650	12569	12245	12378	12673	12442	12484	12524	12431	12393	12305	12496	12380
count:carries	400	value	25117	24759	24812	24775	24709	25069	24834	25274	25032	24637	25144	24618	25013	24898	24942	25049	25095	25237	25069	24499	24813	25316	25078	24996	25083	24868	24856	24605	24975	24758
count:completions	100	value	3898.41	4111.186667	4294.136986	4182.933333	4090.016393	4094.701639	4182.387097	4034.333333	4254.535385	4245.850746	4015.652459	4281.514286	3907.328814	4175.181538	4186.507937	4115.46	4190.864516	3982.589474	4071.659016	4056.035484	4191.111111	4058.467742	3975.535484	4020.906667	4029.752381	4119.245161	4153.333333	4034.727869	4122.06	4191.541538
count:completions	200	value	7846.9	8097.5	8495.833846	8273.225806	8240.353333	8157.35082	8453.665574	8138.571429	8491.421538	8448	8148	8392.3125	7822.60339	8484.75	8421.987097	8283.22623	8338.71746	7929.978947	8157.771429	8284.878689	8492.114286	8169.613115	8073.442623	8016.833898	8148.380645	8174.386667	8300.131148	8098.701639	8022.933333	8470.449231
count:completions	400	value	15911.064407	16031.78	16920.190476	16465.67619	16391.659016	16410.957377	16515.593443	16283.925	16930.264615	16935.138462	16056.774194	16699.95	15541.911864	16961.4	16763.458065	16266.570492	16581.688889	15557.475862	16551.703226	16500	17082.920635	16041.832258	16074.308197	16115.335593	16093.16129	16061.36	16452.983607	16410.859016	16149.298361	16739.525
count:drives	100	value	2280	2280	2260	2260	2280	2280	2240	2180	2160	2180	2240	2260	2300	2160	2260	2280	2260	2280	2260	2280	2200	2220	2220	2320	2260	2240	2220	2240	2220	2180
count:drives	200	value	4640	4520	4480	4480	4600	4560	4560	4400	4360	4440	4520	4560	4600	4360	4520	4520	4480	4600	4440	4600	4440	4480	4480	4640	4480	4560	4440	4560	4400	4440
count:drives	400	value	9200	9040	8880	8960	9120	9200	9280	8800	8720	8800	9120	9040	9200	8720	8880	9040	8960	9280	8960	9200	8960	8960	8960	9200	9040	9120	8960	9200	8880	8960
count:dropbacks	100	value	6981.327801	7233.229058	7306.792237	7256.212256	7114.007399	7132.754741	7114.844064	6777.662157	6994.168863	7029.354268	7048.669098	7304.219097	7185.204802	6840.089371	7148.614195	7233.160622	7166.97309	7045.570357	7089.226679	6931.795319	6984.2925	6982.862903	7058.091426	7107.638889	7021.494709	7099.459568	7146.833681	7123.897579	7144.340602	6935.058711
count:dropbacks	200	value	14054.054054	14158.862296	14388.293619	14361.55914	14426.002766	14276.210841	14504.196245	13710.729105	14065.021168	14149.377593	14306.725908	14348.445596	14384.533898	14068.347193	14421.527662	14384.265024	14227.035224	14113.060429	14021.273793	14286.978874	14295.614296	14054.440529	14290.300546	14241.864231	14164.710616	14311.481096	14302.04193	14239.460141	14004.845967	14157.680326
count:dropbacks	400	value	28414.031012	28178.980229	28659.208659	28361.772487	28474.933678	28704.323452	28762.575966	27375.776398	28171.5792	28094.895758	28206.210431	28442.367601	28514.083141	28052.959502	28697.630839	28134.140535	28427.697836	27829.951968	28389.773792	28416.666667	28506.815672	27668.317494	28291.567868	28411.983965	28145.413044	28329.86833	28506.185883	28793.156334	28125.149109	28147.089397
count:fieldGoals	100	value	317	342	344	354	360	347	360	326	356	348	357	370	367	322	340	346	325	367	375	321	365	343	371	336	348	360	349	359	355	365
count:fieldGoals	200	value	660	694	676	703	716	730	721	662	682	694	702	724	734	691	700	700	658	731	744	686	742	690	741	698	702	746	712	681	695	737
count:fieldGoals	400	value	1366	1441	1380	1399	1425	1409	1458	1324	1385	1392	1371	1458	1443	1407	1407	1442	1333	1473	1462	1441	1445	1398	1448	1402	1402	1486	1427	1382	1379	1422
count:fieldGoals.30to39	100	value	108	106	96	108	101	107	105	98	109	113	116	106	115	90	93	102	106	108	85	96	101	104	97	105	100	95	99	112	97	107
count:fieldGoals.30to39	200	value	216	224	203	214	201	218	215	195	204	219	204	198	212	194	192	211	206	219	205	206	221	206	213	203	205	201	200	189	204	221
count:fieldGoals.30to39	400	value	420	452	428	417	406	415	422	393	392	442	405	425	414	401	402	433	414	437	416	405	421	414	439	408	391	412	406	397	387	417
count:fieldGoals.40to49	100	value	111	111	117	133	123	103	109	101	105	102	121	129	120	96	130	113	97	111	142	112	118	110	127	113	119	115	125	110	131	116
count:fieldGoals.40to49	200	value	236	227	235	238	222	230	217	210	213	210	241	241	240	221	240	218	204	241	258	236	240	224	236	233	234	242	242	229	236	235
count:fieldGoals.40to49	400	value	464	472	451	470	448	438	457	417	427	421	467	483	475	453	459	455	408	500	477	478	460	450	481	470	457	493	474	472	473	469
count:fieldGoals.50plus	100	value	25	42	45	34	58	51	54	40	50	39	26	44	40	51	38	44	43	54	56	38	46	45	38	39	48	55	56	41	42	46
count:fieldGoals.50plus	200	value	67	67	77	77	107	96	105	88	94	80	75	90	94	108	81	99	75	104	103	84	89	79	81	93	101	109	106	72	81	78
count:fieldGoals.50plus	400	value	164	146	159	161	214	184	193	180	208	171	148	176	180	213	181	213	160	186	212	186	190	158	160	188	187	216	220	141	184	154
count:fieldGoals.under30	100	value	73	83	86	79	78	86	92	87	92	94	94	91	92	85	79	87	79	94	92	75	100	84	109	79	81	95	69	96	85	96
count:fieldGoals.under30	200	value	141	176	161	174	186	186	184	169	171	185	182	195	188	168	187	172	173	167	178	160	192	181	211	169	162	194	164	191	174	203
count:fieldGoals.under30	400	value	318	371	342	351	357	372	386	334	358	358	351	374	374	340	365	341	351	350	357	372	374	376	368	336	367	365	327	372	335	382
count:fourthDownGoes	100	value	300	300	280	280	300	280	300	250	260	260	300	300	280	260	260	260	280	250	256	280	300	260	300	240	260	300	260	280	240	300
count:fourthDownGoes	200	value	560	560	520	600	560	560	560	520	516	560	560	600	560	520	516	518	520	520	500	600	520	520	560	512	560	560	520	520	508	600
count:fourthDownGoes	400	value	1120	1120	1120	1120	1120	1200	1120	1016	1024	1120	1120	1200	1040	1040	1040	1040	1120	1120	1040	1120	1040	1040	1120	1032	1120	1040	1040	1120	1040	1120
count:fourthDowns	100	value	1631.32137	1621.621622	1481.481481	1530.054645	1538.461538	1590.909091	1612.903226	1436.781609	1354.166667	1405.405405	1604.278075	1587.301587	1573.033708	1444.444444	1468.926554	1494.252874	1538.461538	1552.795031	1523.809524	1573.033708	1554.404145	1485.714286	1538.461538	1548.387097	1452.513966	1562.5	1452.513966	1590.909091	1500	1587.301587
count:fourthDowns	200	value	3218.390805	3200	2872.928177	3174.603175	3060.10929	3093.922652	3274.853801	2841.530055	2850.828729	3010.752688	3076.923077	3243.243243	3236.99422	2905.027933	3035.294118	2994.219653	2905.027933	3095.238095	2958.579882	3351.955307	2954.545455	2921.348315	3163.841808	3141.104294	3093.922652	3128.49162	2937.853107	3132.53012	2936.416185	3243.243243
count:fourthDowns	400	value	6436.781609	6436.781609	6054.054054	5957.446809	6400	6486.486486	6627.218935	5675.977654	5657.458564	6021.505376	6187.845304	6486.486486	6153.846154	5810.055866	5842.696629	5909.090909	6153.846154	6363.636364	5942.857143	6588.235294	5942.857143	5810.055866	6222.222222	6216.86747	6327.683616	6190.47619	5810.055866	6400	5842.696629	6187.845304
count:games	100	value	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
count:games	200	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:games	400	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:kickoffs	100	value	1024	1027	1114	1059	1053	1077	1024	1065	1109	1096	1062	1035	1047	1039	1048	1076	1078	1034	1085	976	1064	1060	1087	1056	1071	1062	1072	1043	1088	1007
count:kickoffs	200	value	2078	2053	2213	2087	2099	2122	2021	2171	2172	2130	2143	2085	2093	2115	2105	2143	2153	2057	2150	2009	2146	2131	2151	2125	2130	2101	2139	2066	2154	2064
count:kickoffs	400	value	4201	4173	4327	4169	4158	4207	4156	4384	4354	4191	4278	4163	4201	4256	4250	4300	4271	4185	4249	4091	4290	4262	4286	4215	4240	4202	4330	4112	4263	4092
count:onsideKicks	100	value	15	21	16	22	28	17	18	23	33	24	14	22	18	28	18	21	24	24	20	14	25	13	20	20	28	29	19	20	23	17
count:onsideKicks	200	value	33	40	28	46	50	45	36	49	64	45	38	46	40	50	42	40	49	44	38	29	48	33	46	45	56	53	37	37	50	30
count:onsideKicks	400	value	74	71	61	84	87	93	74	107	113	91	82	84	82	88	90	81	102	90	80	66	80	67	75	95	91	96	81	75	97	75
count:plays	100	value	17100	17030	17100	17050	17020	17100	16900	16700	16800	16800	17000	17010	17100	16600	17100	17100	17100	16900	17100	16600	16800	16900	17010	17100	17000	17040	17000	17000	17100	16600
