# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              9970a3aaca8bd8130f6cb1506df5a8849a121082
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T14:15Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T14:24Z, 406 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
completionPercentage	100	value	60.1	61.6	63.5	62.1	61.3	61.2	62.6	63.4	64.8	64.5	61.6	61.8	58.5	65.6	62.4	60.9	62.7	60.6	62.5	63.1	63.7	62.5	60.4	60.8	61.19	61.2	62.0	61.3	62.0	64.6
completionPercentage	100	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok
completionPercentage	200	value	60.0	61.9	63.5	62.4	61.5	61.3	62.6	62.9	64.3	64.2	61.0	62.1	58.6	65.0	62.7	61.6	63.0	60.3	62.5	62.4	63.6	62.6	60.5	60.3	61.1	61.1	62.2	61.1	61.6	64.1
completionPercentage	200	verdict	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok
completionPercentage	400	value	60.0	61.5	63.4	62.6	62.0	61.198	61.5	62.8	64.3	64.2	61.18	62.9	58.6	65.1	62.5	61.7	62.8	60.1	62.3	62.6	64.1	62.2	60.8	60.7	60.9	60.9	61.9	61.17	61.8	64.0
completionPercentage	400	verdict	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok
completionsZeroOrFewer	100	value	5.5	5.1	5.4	5.4	5.5	5.7	6.0	5.3	5.9	5.2	5.7	5.1	5.4	6.4	5.9	5.9	5.5	6.0	5.9	6.3	5.7	5.4	5.5	6.1	6.1	5.8	6.0	5.64	5.6	5.5
completionsZeroOrFewer	100	verdict	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok
completionsZeroOrFewer	200	value	5.7	5.62	5.9	5.5	5.3	5.8	5.7	5.2	5.61	5.5	5.6	5.1	5.5	6.0	5.604	5.6	5.6	5.8	5.9	5.7	5.2	5.6	5.7	6.2	6.1	6.2	5.6	5.6	5.5	5.2
completionsZeroOrFewer	200	verdict	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok
completionsZeroOrFewer	400	value	5.7	5.6	5.7	5.6	5.5	5.7	5.5	5.6	5.6	5.6	5.5	5.3	5.6	5.8	5.6	5.9	5.5	5.7	5.8	5.8	5.6	5.8	5.65	6.0	6.0	6.0	5.5	5.5	5.4	5.4
completionsZeroOrFewer	400	verdict	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	ok
count:attempts	100	value	6513.333333	6803.278689	6689.552239	6793.75	6645.901639	6706.666667	6625.806452	6282.539683	6590.625	6579.268293	6652.459016	6854.83871	6763.333333	6362.252664	6565.079365	6587.096774	6701.587302	6548.275862	6478.688525	6480.645161	6622.580645	6437.5	6718.032787	6586.440678	6596.721311	6678.688525	6576.666667	6696.774194	6698.360656	6531.25
count:attempts	200	value	13153.333333	13304.918033	13329.286798	13377.777778	13377.04918	13324.590164	13290.322581	12909.677419	13138.461538	13144.615385	13206.451613	13504.761905	13484.745763	12861.538462	13301.587302	13324.590164	13343.75	13041.37931	13193.548387	13337.704918	13301.587302	12920.634921	13304.918033	13227.586207	13154.83871	13226.666667	13226.229508	13422.95082	13114.754098	13128.04878
count:attempts	400	value	26603.389831	26426.666667	26237.5	26476.190476	26544.262295	26754.098361	26950.819672	25714.285714	26252.307692	26287.5	26554.83871	26625	27020.689655	25833.846154	26488.888889	26229.508197	26500	26234.482759	26361.290323	26740.983607	26400	25948.387097	26347.540984	26400	26754.098361	26630.508475	26413.114754	26885.245902	26103.225806	26512.5
count:carries	100	value	6455	6144	6117	6123	6252	6260	6264	6301	6141	6070	6255	6123	6258	6229	6259	6231	6284	6266	6262	6137	6190	6344	6323	6207	6291	6187	6232	6127	6265	6178
count:carries	200	value	12685	12310	12288	12370	12439	12553	12478	12624	12381	12216	12573	12373	12457	12448	12464	12532	12492	12593	12536	12245	12351	12622	12594	12462	12603	12440	12473	12362	12592	12365
count:carries	400	value	25111	24808	24883	24744	24817	24973	24832	25347	24854	24537	25026	24654	25047	24997	25036	25135	25128	25083	24998	24489	24806	25245	25206	24959	25117	24880	24901	24676	25065	24691
count:completions	100	value	3914.513333	4190.819672	4247.865672	4218.91875	4073.937705	4104.48	4147.754839	3983.130159	4270.725	4243.628049	4097.914754	4236.290323	3956.55	4173.637747	4096.609524	4011.541935	4201.895238	3968.255172	4049.180328	4089.287097	4218.583871	4023.4375	4057.691803	4004.555932	4036.53377	4087.357377	4077.533333	4105.122581	4152.983607	4219.1875
count:completions	200	value	7892	8235.744262	8464.097117	8347.733333	8226.885246	8167.97377	8319.741935	8120.187097	8448.030769	8438.843077	8055.935484	8386.457143	7902.061017	8360	8340.095238	8207.947541	8406.5625	7863.951724	8245.967742	8322.727869	8459.809524	8088.31746	8049.47541	7976.234483	8037.606452	8081.493333	8226.714754	8201.422951	8078.688525	8415.079268
count:completions	400	value	15962.033898	16252.4	16634.575	16574.095238	16457.442623	16372.973115	16574.754098	16148.571429	16880.233846	16876.575	16246.250323	16747.125	15834.124138	16817.833846	16555.555556	16183.606557	16642	15766.924138	16423.083871	16739.855738	16922.4	16139.896774	16019.304918	16024.8	16293.245902	16217.979661	16349.718033	16445.704918	16131.793548	16968
count:drives	100	value	2260	2300	2260	2240	2260	2300	2240	2160	2180	2180	2240	2260	2280	2180	2240	2300	2280	2280	2240	2280	2200	2220	2260	2320	2280	2240	2240	2280	2220	2200
count:drives	200	value	4560	4560	4480	4480	4520	4560	4560	4360	4400	4400	4520	4560	4560	4400	4480	4560	4480	4560	4440	4600	4440	4480	4520	4680	4520	4560	4480	4600	4400	4480
count:drives	400	value	9120	9120	8880	8880	8960	9200	9200	8720	8720	8800	9120	9040	9200	8720	8880	9040	8960	9200	8960	9200	8960	8880	8960	9280	9120	9200	8960	9200	8800	8960
count:dropbacks	100	value	6971.270336	7318.708313	7189.960706	7292.752868	7125.286673	7137.942896	7105.827912	6696.932314	7087.01873	7057.451448	7145.402708	7354.302193	7277.141866	6800.261828	7004.236101	7047.867886	7144.500312	7000.286164	6914.525986	6950.876723	7071.289652	6938.935282	7230.0029	7094.405718	7111.168033	7132.594522	7066.388599	7197.475748	7178.314938	7010.643821
count:dropbacks	200	value	14094.842506	14308.646604	14271.607898	14387.672344	14353.785457	14213.640294	14266.72485	13744.478651	14129.512527	14085.7896	14141.400635	14474.804475	14546.610169	13812.604841	14213.264836	14287.515763	14236.255187	13993.117786	14074.297391	14312.971907	14207.255765	13867.603868	14287.856583	14195.402299	14111.05895	14164.934165	14193.989071	14354.050695	14048.600934	14095.486287
count:dropbacks	400	value	28485.852215	28414.845647	28105.509356	28484.03595	28477.946308	28594.920581	28847.005896	27351.591414	28204.06205	28169.781931	28459.376255	28520.249221	29074.599017	27698.697979	28266.48225	28109.56199	28319.502075	28131.615774	28163.333668	28712.041171	28245.067497	27817.639768	28303.057156	28316.008316	28755.565412	28585.336602	28317.497143	28790.494187	27965.931192	28444.963655
count:fieldGoals	100	value	337	347	340	350	376	365	379	331	397	352	355	366	359	304	350	340	338	368	389	331	368	338	366	363	359	350	360	362	357	379
count:fieldGoals	200	value	702	685	700	702	732	756	735	644	763	719	683	711	729	672	703	699	690	740	765	704	700	693	723	732	724	723	717	701	694	750
count:fieldGoals	400	value	1429	1432	1367	1406	1435	1432	1474	1310	1457	1432	1368	1442	1449	1390	1414	1385	1378	1464	1457	1491	1405	1378	1425	1463	1446	1466	1437	1414	1364	1463
count:fieldGoals.30to39	100	value	108	102	98	103	104	124	111	96	117	109	105	92	115	82	102	93	99	107	100	108	98	102	93	105	117	106	112	121	97	102
count:fieldGoals.30to39	200	value	214	217	190	218	214	246	217	188	222	220	194	184	212	187	207	190	194	209	217	211	190	200	208	217	218	228	216	221	205	213
count:fieldGoals.30to39	400	value	432	429	386	420	398	442	436	389	416	426	389	418	429	400	410	395	394	436	436	425	380	415	445	411	414	437	445	431	404	410
count:fieldGoals.40to49	100	value	120	115	114	116	128	107	114	104	115	111	119	122	117	86	120	111	111	116	145	108	124	116	118	130	113	100	111	115	141	128
count:fieldGoals.40to49	200	value	264	228	247	223	243	226	215	202	228	229	230	244	236	221	231	231	233	242	274	244	227	244	222	237	230	217	218	236	248	254
count:fieldGoals.40to49	400	value	490	482	463	445	464	442	458	405	426	467	457	489	464	455	461	457	429	488	486	511	455	458	461	485	484	472	431	479	465	494
count:fieldGoals.50plus	100	value	27	37	37	42	53	43	58	44	58	31	30	47	41	52	49	39	38	46	62	39	52	49	45	46	45	56	54	35	50	46
count:fieldGoals.50plus	200	value	65	58	82	70	104	94	111	84	110	73	67	89	92	104	89	103	77	100	109	96	94	88	81	99	108	108	98	60	83	85
count:fieldGoals.50plus	400	value	173	139	167	156	204	176	192	174	229	165	146	170	178	197	182	202	164	180	201	199	203	156	160	208	199	204	218	134	171	179
count:fieldGoals.under30	100	value	82	93	91	89	91	91	96	87	107	101	101	105	86	84	79	97	90	99	82	76	94	71	110	82	84	88	83	91	69	103
count:fieldGoals.under30	200	value	159	182	181	191	171	190	192	170	203	197	192	194	189	160	176	175	186	189	165	153	189	161	212	179	168	170	185	184	158	198
count:fieldGoals.under30	400	value	334	382	351	385	369	372	388	342	386	374	376	365	378	338	361	331	391	360	334	356	367	349	359	359	349	353	343	370	324	380
count:fourthDownGoes	100	value	300	280	260	280	300	260	300	260	280	260	280	300	280	254	260	240	280	280	260	260	300	260	300	240	260	280	258	280	240	280
count:fourthDownGoes	200	value	560	560	520	600	600	560	560	520	512	560	560	600	560	520	560	516	520	520	508	560	560	512	560	480	560	560	520	560	500	560
count:fourthDownGoes	400	value	1040	1120	1040	1200	1120	1120	1120	1016	1016	1120	1120	1120	1120	1040	1120	1040	1040	1120	1032	1120	1040	1016	1120	1032	1120	1040	1040	1120	1040	1120
count:fourthDowns	100	value	1538.461538	1656.804734	1452.513966	1513.513514	1595.744681	1520.467836	1621.621622	1444.444444	1450.777202	1405.405405	1513.513514	1595.744681	1513.513514	1451.428571	1477.272727	1463.414634	1513.513514	1618.49711	1520.467836	1538.461538	1554.404145	1494.252874	1570.680628	1509.433962	1494.252874	1481.481481	1535.714286	1618.49711	1420.118343	1564.24581
count:fourthDowns	200	value	3111.111111	3274.853801	2888.888889	3125	3208.55615	3218.390805	3128.49162	2810.810811	2892.655367	2994.652406	3163.841808	3225.806452	3146.067416	2872.928177	3128.49162	2965.517241	2937.853107	2988.505747	2953.488372	3236.99422	3111.111111	2994.152047	3128.49162	3018.867925	3128.49162	3181.818182	2937.853107	3236.99422	2890.17341	3076.923077
count:fourthDowns	400	value	6011.560694	6363.636364	5621.621622	6315.789474	6256.98324	6327.683616	6511.627907	5644.444444	5740.112994	6096.897115	6256.98324	6187.845304	6400	5777.777778	6222.222222	5909.090909	5714.285714	6153.846154	6035.087719	6549.707602	5909.090909	5976.470588	6153.846154	6254.545455	6327.683616	6190.47619	5909.090909	6400	5683.060109	6187.845304
count:games	100	value	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
count:games	200	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:games	400	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:kickoffs	100	value	1049	1034	1112	1045	1041	1077	1021	1072	1114	1086	1059	1023	1073	1024	1041	1070	1092	1033	1078	986	1066	1066	1072	1043	1050	1064	1065	1056	1076	1034
count:kickoffs	200	value	2102	2061	2219	2083	2100	2130	2032	2147	2187	2125	2135	2059	2121	2104	2105	2182	2193	2085	2157	2021	2135	2121	2110	2105	2110	2104	2138	2075	2158	2089
count:kickoffs	400	value	4212	4182	4357	4177	4132	4213	4179	4357	4370	4175	4279	4124	4223	4270	4237	4323	4332	4230	4225	4151	4313	4226	4259	4243	4245	4176	4280	4129	4283	4128
count:onsideKicks	100	value	21	15	17	22	24	18	17	21	26	21	18	25	25	23	13	22	23	21	20	11	30	25	20	16	28	23	22	25	27	18
count:onsideKicks	200	value	38	30	32	44	51	38	29	46	51	42	40	45	48	48	31	44	45	44	37	25	51	41	35	41	57	46	39	39	43	37
count:onsideKicks	400	value	67	62	65	83	94	68	64	109	100	87	81	91	93	97	71	85	91	94	85	57	91	74	63	107	100	87	85	71	94	67
count:plays	100	value	17010	17100	17000	17100	17020	17100	16900	16700	16800	16800	17010	17100	17200	16500	16900	17020	17100	16900	16900	16700	16900	17000	17100	17020	17010	17000	17000	16900	17100	16700
