# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c3164f4930c8f921e8ed5af3ca96c21f49acd13b
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on bf507d1: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T15:07Z, 404 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T15:14Z, 403 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
betweenTeamSigma	400	verdict	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)
carries10plus	100	value	10.5	11.22	10.7	11.3	13.7	11.0	13.6	12.0	13.3	11.4	12.3	11.6	13.6	11.1	13.1	13.0	12.0	11.1	11.4	10.6	11.8	11.4	12.5	11.1	11.7	10.8	10.9	10.9	11.6	11.3
carries10plus	100	verdict	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF
carries10plus	200	value	10.4	11.3	10.3	11.5	13.6	10.6	13.1	11.9	13.2	12.1	12.1	11.3	13.6	10.8	12.9	12.8	11.6	10.9	11.6	10.5	11.8	11.7	12.4	11.0	12.1	11.1	11.1	11.1	10.9	11.5
carries10plus	200	verdict	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF
carries10plus	400	value	10.2	11.0	10.2	11.6	13.5	10.6	13.0	11.9	13.3	12.1	12.0	11.0	13.4	10.7	12.7	13.0	12.2	11.0	11.6	10.6	11.7	12.2	12.1	11.3	12.3	11.2	11.3	11.4	11.1	11.4
carries10plus	400	verdict	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF
carries20plus	100	value	2.9	2.6	2.4	2.8	3.4	2.9	3.6	2.8	3.4	2.8	2.8	3.1	3.3	2.7	3.3	3.6	2.8	3.0	2.8	2.53	2.5	2.7	2.9	2.5	2.8	2.7	2.8	2.7	2.7	2.7
carries20plus	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
carries20plus	200	value	2.7	2.7	2.3	2.9	3.5	2.55	3.4	2.8	3.6	3.1	2.9	2.9	3.4	2.6	3.2	3.3	2.6	2.8	2.8	2.6	2.7	2.8	3.0	2.6	3.0	2.8	2.9	2.6	2.7	2.8
carries20plus	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
carries20plus	400	value	2.6	2.6	2.3	2.9	3.5	2.54	3.4	2.7	3.4	3.3	2.8	2.9	3.5	2.6	3.1	3.4	2.9	2.7	2.7	2.4	2.5	2.9	2.9	2.6	3.0	2.7	2.9	2.9	2.6	2.7
carries20plus	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
carries2orFewer	100	value	45.3	43.5	44.2	43.2	39.0	44.3	38.6	42.3	39.8	42.0	41.8	45.0	38.9	44.2	39.8	39.7	40.9	44.4	42.1	44.7	42.1	41.6	39.4	42.1	42.1	43.5	44.7	42.1	42.0	44.1
carries2orFewer	100	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
carries2orFewer	200	value	45.0	43.4	44.9	42.6	38.8	44.5	39.4	42.2	39.9	41.7	41.6	44.6	38.9	44.0	40.3	39.8	40.8	44.2	42.8	44.4	41.8	40.9	39.7	42.4	41.3	43.1	44.6	42.2	42.9	43.9
carries2orFewer	200	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
carries2orFewer	400	value	45.6	43.4	44.9	42.8	38.4	44.3	39.6	41.9	39.6	41.9	41.3	44.5	38.8	44.2	40.4	40.1	40.3	44.3	42.9	44.8	42.0	40.8	40.57	42.0	40.7	43.1	44.3	41.8	42.7	43.5
carries2orFewer	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
carriesStuffed	100	value	20.9	19.7	20.5	19.6	16.3	20.4	15.5	19.1	16.6	18.5	18.4	20.7	16.8	20.0	16.8	16.4	18.0	20.5	19.5	20.7	19.5	17.7	17.7	18.8	18.2	19.5	20.6	17.9	18.6	20.6
carriesStuffed	100	verdict	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF
carriesStuffed	200	value	20.9	19.2	20.3	18.9	16.4	20.3	16.5	19.1	16.9	18.5	18.4	20.1	16.9	19.91	17.5	16.7	18.0	20.2	19.7	20.5	18.9	17.4	17.4	19.2	18.2	19.2	20.3	17.9	18.9	20.1
carriesStuffed	200	verdict	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF
carriesStuffed	400	value	21.2	19.4	20.7	18.9	16.0	19.5	16.7	18.9	16.8	18.6	18.2	20.2	16.6	19.9	17.7	17.0	17.6	20.0	19.6	20.7	19.0	17.4	17.497	19.1	17.8	19.2	20.2	18.2	19.1	20.0
carriesStuffed	400	verdict	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF
checkdownsPerDropback	100	value	11.4	13.1	11.9	16.2	16.2	14.4	14.1	12.2	15.4	12.7	15.1	15.0	17.9	13.0	12.8	14.3	12.7	13.0	15.3	13.3	14.2	16.1	16.4	12.8	16.8	16.0	12.9	14.0	14.5	14.7
checkdownsPerDropback	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
checkdownsPerDropback	200	value	11.5	12.9	11.5	16.1	15.9	14.5	14.0	12.7	15.7	12.9	14.7	15.3	17.6	12.5	12.3	14.2	12.6	13.6	15.0	13.4	14.0	16.4	16.4	13.0	16.1	15.9	12.8	13.9	14.7	15.4
checkdownsPerDropback	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
checkdownsPerDropback	400	value	11.7	13.2	11.6	15.8	16.1	14.4	14.5	13.0	15.5	12.9	14.3	15.6	17.5	12.2	12.0	14.3	12.4	13.8	15.4	13.6	14.2	16.3	16.6	12.7	16.2	15.7	12.6	13.5	14.5	15.5
checkdownsPerDropback	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
completionPercentage	100	value	63.8	63.0	62.5	60.9	60.3	62.4	60.9	64.0	62.2	63.7	61.6	61.8	60.2	62.8	63.5	61.2	62.6	64.4	63.3	60.0	63.3	60.3	58.4	62.1	60.2	62.5	62.9	61.198	63.8	60.8
completionPercentage	100	verdict	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF
completionPercentage	200	value	63.7	62.9	63.4	61.2	60.1	62.8	61.6	63.4	61.4	63.0	61.5	61.4	59.7	63.4	62.6	61.3	63.0	63.6	62.8	61.4	63.2	60.0	58.6	62.8	60.7	62.2	62.6	61.5	63.6	60.8
completionPercentage	200	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF
completionPercentage	400	value	63.7	63.0	62.8	61.2	60.9	62.3	61.2	63.4	61.6	62.9	62.1	61.4	60.0	63.1	62.9	61.4	62.8	63.6	62.6	61.7	63.4	60.1	59.0	63.1	60.4	62.2	62.7	61.9	63.8	60.7
completionPercentage	400	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF
completionsZeroOrFewer	100	value	5.2	6.3	5.62	5.5	5.5	5.0	5.8	5.4	6.0	5.4	7.3	5.9	5.6	5.9	5.9	5.5	4.9	5.4	5.9	5.2	5.5	5.5	5.7	5.4	5.5	5.5	5.9	6.3	6.0	5.7
completionsZeroOrFewer	100	verdict	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF
completionsZeroOrFewer	200	value	5.2	5.8	5.62	5.4	5.7	5.5	5.7	5.5	5.9	5.4	6.3	5.7	5.8	5.7	5.5	5.7	5.6	5.64	5.9	5.6	5.5	5.7	5.7	5.3	5.7	5.4	5.7	5.8	5.8	6.1
completionsZeroOrFewer	200	verdict	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF
completionsZeroOrFewer	400	value	5.2	5.7	5.5	5.5	5.9	5.4	5.61	5.7	5.7	5.5	6.2	5.7	5.9	5.5	5.5	5.9	5.7	5.61	5.7	5.5	5.8	5.61	5.7	5.65	5.8	5.5	5.4	5.7	5.8	5.9
completionsZeroOrFewer	400	verdict	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF
count:attempts	100	value	6733.333333	6558.730159	6637.5	6523.333333	6427.586207	6534.375	6403.278689	6523.076923	6511.47541	6499.924208	6562.068966	6677.966102	6650.847458	6714.285714	6765.079365	6547.540984	6669.84127	6557.575758	6464.516129	6770	6580.952381	6562.711864	6537.931034	6526.984127	6678.688525	6670.967742	6629.508197	6659.016393	6447.619048	6629.508197
count:attempts	200	value	13372.307692	13193.650794	13132.307692	13186.885246	13289.655172	13087.5	12974.193548	13231.746032	13172.881356	12993.75	13080	13505.084746	13386.206897	13292.307692	13343.75	12924.590164	13237.5	13037.5	13058.064516	13363.934426	13219.047619	13288.135593	13248.275862	13018.75	13420	13322.580645	13180.645161	13403.278689	12977.777778	13285.245902
count:attempts	400	value	26966.153846	26412.698413	26550	26321.311475	26013.333333	26615.873016	26242.622951	26260.31746	26093.333333	26400	26150.819672	26861.016949	26703.448276	26700	26550	26360	26250	26552.380952	26478.688525	26748.387097	26590.47619	26454.237288	26689.655172	26260.31746	26360	26622.95082	26184.126984	26645.16129	25968.253968	26866.666667
count:carries	100	value	6224	6255	6219	6240	6325	6213	6394	6152	6325	6321	6230	6168	6272	6135	6266	6340	6247	6232	6163	6161	6235	6216	6389	6289	6149	6243	6234	6353	6238	6184
count:carries	200	value	12490	12432	12449	12490	12560	12336	12700	12396	12642	12667	12520	12339	12633	12411	12513	12691	12494	12500	12403	12425	12516	12466	12736	12660	12479	12450	12455	12586	12550	12374
count:carries	400	value	24857	24812	24959	24836	25214	24830	25258	24855	25337	25291	25047	24681	25167	24697	25027	25184	25122	24878	24764	24895	24968	24935	25125	25055	25080	24874	25051	25052	24918	24856
count:completions	100	value	4295.866667	4132	4148.4375	3972.71	3875.834483	4077.45	3899.596721	4174.769231	4050.137705	4140.45172	4042.234483	4126.983051	4003.810169	4216.571429	4295.825397	4007.095082	4175.320635	4223.078788	4092.03871	4062	4165.742857	3957.315254	3818.151724	4053.257143	4020.570492	4169.354839	4169.960656	4075.184852	4113.580952	4030.740984
count:completions	200	value	8518.16	8298.806349	8325.883077	8070.37377	7987.082759	8218.95	7992.103226	8388.926984	8088.149153	8186.0625	8044.2	8292.122034	7991.565517	8427.323077	8353.1875	7922.77377	8339.625	8291.85	8200.464516	8205.455738	8354.438095	7972.881356	7763.489655	8175.775	8145.94	8286.645161	8251.083871	8243.016393	8253.866667	8077.429508
count:completions	400	value	17177.44	16640	16673.4	16108.642623	15842.12	16581.688889	16060.485246	16649.04127	16073.493333	16605.6	16239.659016	16492.664407	16022.068966	16847.7	16699.95	16185.04	16485	16887.314286	16575.659016	16503.754839	16858.361905	15898.99661	15746.896552	16570.260317	15921.44	16559.47541	16417.447619	16493.354839	16567.746032	16308.066667
count:drives	100	value	2280	2220	2220	2280	2160	2240	2240	2200	2220	2200	2260	2280	2300	2260	2180	2260	2240	2240	2260	2300	2180	2260	2320	2220	2320	2220	2220	2346	2200	2300
count:drives	200	value	4520	4440	4400	4560	4480	4480	4520	4400	4520	4440	4480	4560	4600	4440	4440	4520	4440	4440	4520	4520	4400	4520	4640	4440	4640	4520	4480	4600	4360	4640
count:drives	400	value	8960	8880	8960	9120	8960	8960	9040	8720	8960	8960	8960	9200	9120	8880	8880	8960	8960	8960	9040	9120	8800	9040	9200	8800	9200	9040	8960	9120	8800	9360
count:dropbacks	100	value	7186.417186	6993.502755	7106.217617	7006.590357	6861.460236	6989.994802	6875.160259	6978.25044	6920.617645	6957.34601	7085.488506	7203.301462	7115.466102	7172.495554	7174.668766	7012.995838	7148.638158	7005.772006	6945.38619	7251.037344	7026.893659	7041.40966	7004.086314	7007.275132	7201.136247	7106.81301	7049.180328	7135.909122	6878.361707	7108.298649
count:dropbacks	200	value	14265.879349	14115.940596	14087.637934	14108.915105	14230.410782	14005.711319	13918.78241	14113.96265	14046.654216	13873.184647	14068.67846	14475.140068	14324.877104	14224.385573	14206.780538	13906.961669	14190.94693	13910.455487	13925.455457	14277.940276	14113.002714	14258.474576	14187.396946	13984.131113	14416.666667	14235.042163	14073.207421	14405.076679	13842.256765	14258.55384
count:dropbacks	400	value	28672.341103	28287.628288	28471.933472	28204.892498	27830.907831	28398.208523	28169.398907	28016.944403	27914.067914	28186.528497	28069.386991	28765.334319	28589.863073	28497.409326	28371.369295	28303.850156	28089.304258	28385.886997	28297.394735	28547.551396	28413.357044	28401.91185	28617.105169	28200.122227	28262.226847	28476.584444	27979.363431	28541.185141	27726.404531	28741.355463
count:fieldGoals	100	value	371	342	349	337	370	326	356	356	329	349	351	364	355	390	325	354	339	370	345	332	363	359	336	378	345	389	354	326	357	355
count:fieldGoals	200	value	744	679	699	686	715	681	712	708	702	682	687	743	731	744	659	697	708	728	698	668	713	728	709	700	709	759	701	683	715	729
count:fieldGoals	400	value	1514	1376	1438	1425	1398	1338	1433	1381	1438	1431	1365	1480	1427	1511	1371	1389	1405	1425	1424	1349	1426	1453	1415	1441	1420	1516	1442	1407	1374	1450
count:fieldGoals.30to39	100	value	115	84	95	96	112	128	98	102	101	110	106	128	104	129	97	116	103	117	96	108	102	110	100	119	100	123	94	93	118	105
count:fieldGoals.30to39	200	value	226	187	207	213	214	227	229	203	209	215	203	234	215	229	184	214	217	231	201	214	212	219	212	212	204	221	207	185	233	217
count:fieldGoals.30to39	400	value	446	383	415	435	417	419	440	408	423	439	422	449	420	433	413	414	419	460	412	426	452	421	409	424	400	429	430	413	429	446
count:fieldGoals.40to49	100	value	114	108	108	104	112	93	116	115	107	101	118	109	121	122	104	115	112	122	132	111	118	113	113	118	117	129	113	96	110	104
count:fieldGoals.40to49	200	value	235	225	227	225	230	209	216	240	231	201	230	232	234	244	225	227	225	227	251	216	221	241	243	218	238	255	209	235	228	223
count:fieldGoals.40to49	400	value	499	462	471	474	464	406	468	459	466	436	450	470	479	496	472	481	440	431	474	439	432	499	500	471	465	509	443	446	438	435
count:fieldGoals.50plus	100	value	43	54	59	44	39	34	50	36	34	49	29	45	37	39	38	36	36	48	37	30	49	46	47	42	53	48	40	48	38	50
count:fieldGoals.50plus	200	value	88	91	95	85	80	85	96	75	77	90	64	108	83	75	72	78	78	101	81	65	87	77	91	91	107	111	84	95	71	100
count:fieldGoals.50plus	400	value	176	171	209	180	164	172	191	163	194	190	146	214	192	163	153	150	178	192	188	138	174	168	185	193	226	229	187	189	165	200
count:fieldGoals.under30	100	value	99	96	87	93	107	71	92	103	87	89	98	82	93	100	86	87	88	83	80	83	94	90	76	99	75	89	107	89	91	96
count:fieldGoals.under30	200	value	195	176	170	163	191	160	171	190	185	176	190	169	199	196	178	178	188	169	165	173	193	191	163	179	160	172	201	168	183	189
count:fieldGoals.under30	400	value	393	360	343	336	353	341	334	351	355	366	347	347	336	419	333	344	368	342	350	346	368	365	321	353	329	349	382	359	342	369
count:fourthDownGoes	100	value	280	300	260	280	280	300	250	260	260	300	260	280	280	260	260	254	258	260	280	300	280	256	300	280	260	280	300	300	300	300
count:fourthDownGoes	200	value	560	560	560	560	520	560	516	560	520	560	520	560	560	520	519.2	560	516	520	560	600	520	518	560	560	520	520	560	560	560	560
count:fourthDownGoes	400	value	1040	1120	1120	1120	1016	1120	1040	1120	1040	1120	1120	1120	1120	1040	1040	1040	1032	1120	1120	1120	1120	1032	1120	1120	1120	1040	1120	1040	1120	1120
count:fourthDowns	100	value	1521.73913	1546.391753	1460.674157	1555.555556	1435.897436	1530.612245	1453.488372	1390.374332	1452.513966	1449.275362	1511.627907	1581.920904	1523.394995	1520.467836	1382.978723	1451.428571	1457.627119	1477.272727	1505.376344	1621.621622	1530.054645	1497.076023	1621.621622	1497.326203	1556.886228	1530.054645	1595.744681	1621.621622	1522.84264	1612.903226
count:fourthDowns	200	value	3060.10929	3076.923077	3045.133225	3181.818182	2937.853107	3027.027027	2948.571429	2994.652406	2954.545455	2828.282828	2921.348315	3218.390805	2994.652406	2905.027933	2868.508287	2994.652406	2898.876404	2988.505747	3163.841808	3157.894737	2921.348315	3029.239766	3146.067416	2916.666667	3095.238095	3040.935673	3027.027027	3146.067416	2916.666667	3146.067416
count:fourthDowns	400	value	5942.857143	6187.845304	6153.846154	6400	5839.08046	6021.505376	5942.857143	5803.108808	5909.090909	6054.054054	6093.579978	6436.781609	6054.054054	5909.090909	5683.060109	5745.856354	5797.752809	6222.222222	6256.98324	5989.304813	6153.846154	6179.640719	6327.683616	6021.505376	6400	6046.511628	6400	5810.055866	5957.446809	6400
count:games	100	value	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
count:games	200	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:games	400	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:kickoffs	100	value	1082	1081	1048	1046	1058	1051	1112	1110	1054	1082	1060	1049	1078	1066	1106	1119	1093	1063	1028	1041	1062	1052	1072	1099	1077	1066	1017	1087	1039	1034
count:kickoffs	200	value	2158	2128	2103	2115	2131	2099	2223	2167	2146	2191	2127	2075	2183	2123	2198	2209	2203	2078	2094	2064	2142	2127	2142	2200	2178	2110	2080	2134	2080	2124
count:kickoffs	400	value	4307	4211	4235	4244	4380	4189	4428	4299	4343	4433	4245	4113	4306	4259	4447	4363	4422	4205	4166	4170	4260	4226	4207	4304	4323	4236	4187	4351	4126	4201
count:onsideKicks	100	value	28	29	28	25	28	22	21	26	20	27	23	18	22	18	20	22	18	31	26	33	24	13	27	29	16	27	19	21	21	20
count:onsideKicks	200	value	50	52	50	41	50	46	45	58	39	54	49	43	47	37	42	48	35	46	47	51	53	27	44	45	38	49	31	42	41	36
count:onsideKicks	400	value	91	96	88	92	102	93	89	104	88	99	94	73	96	72	101	98	98	90	83	108	108	60	82	90	93	91	71	97	82	79
count:plays	100	value	17030	17000	17100	17000	16800	16800	17040	16800	16800	16900	16900	17000	17100	17000	17010	17000	17050	16900	16800	17200	16800	16900	17200	16900	17200	17000	16800	17200	16700	16900
