# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              97992f84469dfb5b6b8825b74da86d0762c4f729
# working tree      6 file(s) differ from that commit: Packages/FMSimulation/Sources/FMSimulation/CrudeResolver.swift, Packages/FMSimulation/Tests/FMSimulationTests/GoldenSeedTests.swift, Packages/FMSimulation/Tests/FMSimulationTests/QuarterbackReadsTests.swift, docs/match-engine.md, docs/reference/calibration-sources.md, docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              replication of the published sweep on a disjoint set of seeds; same tree as the sweep C3 #44 re-took
#
# run               seeds 31-60 at 400 and 200 and 100 games, 2026-09-12T05:06Z, 666 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
averageStart.2025	400	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
betweenTeamSigma	100	value	5.08	5.01	6.21	9.08	7.42	6.66	5.97	6.64	4.92	7.36	10.62	8.63	3.63	6.65	7.27	7.06	6.16	6.61	6.03	4.01	7.18	5.57	7.22	6.50	5.05	4.95	4.42	8.01	3.98	9.77
betweenTeamSigma	100	verdict	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)
betweenTeamSigma	200	value	4.31	4.73	7.92	8.25	8.30	6.32	6.42	6.90	5.92	6.27	9.74	7.09	5.65	5.50	6.55	6.50	5.34	6.07	5.80	5.14	5.74	5.84	7.71	5.68	6.21	5.90	5.26	7.26	5.10	8.61
betweenTeamSigma	200	verdict	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(ok)	(ok)	(OFF)	(ok)	(OFF)	(ok)	(ok)	(OFF)	(ok)	(OFF)
betweenTeamSigma	400	value	5.02	5.41	7.32	8.19	7.77	6.65	6.91	7.52	5.80	7.04	9.26	7.19	5.97	5.39	6.63	6.97	6.001	6.72	5.30	5.94	5.27	6.31	7.53	5.38	6.49	6.34	5.21	7.20	5.80	8.75
betweenTeamSigma	400	verdict	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(OFF)	(OFF)	(OFF)	(OFF)	(ok)	(ok)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(OFF)	(ok)	(OFF)	(ok)	(OFF)
carries10plus	100	value	10.5	11.2	10.7	11.3	13.7	11.0	13.5	12.0	13.3	11.4	12.3	11.6	13.6	11.1	13.1	13.0	12.0	11.1	11.4	10.6	11.8	11.4	12.6	11.0	11.7	10.8	10.9	10.9	11.5	11.3
carries10plus	100	verdict	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF
carries10plus	200	value	10.4	11.3	10.3	11.5	13.6	10.6	13.1	11.9	13.2	12.1	12.2	11.3	13.6	10.8	12.8	12.9	11.6	10.9	11.6	10.4	11.8	11.7	12.4	11.0	12.1	11.1	11.1	11.1	10.9	11.5
carries10plus	200	verdict	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF
carries10plus	400	value	10.2	11.0	10.2	11.6	13.5	10.6	13.1	11.9	13.3	12.1	12.0	11.0	13.4	10.7	12.7	13.0	12.2	11.0	11.7	10.6	11.7	12.2	12.1	11.3	12.3	11.2	11.3	11.4	11.0	11.4
carries10plus	400	verdict	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF
carries20plus	100	value	2.9	2.6	2.4	2.8	3.4	2.9	3.6	2.8	3.4	2.8	2.8	3.1	3.3	2.7	3.3	3.6	2.8	3.0	2.8	2.52	2.5	2.7	2.9	2.5	2.8	2.7	2.8	2.7	2.7	2.7
carries20plus	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
carries20plus	200	value	2.7	2.7	2.3	2.9	3.5	2.6	3.4	2.8	3.6	3.2	2.9	2.9	3.5	2.6	3.2	3.3	2.6	2.8	2.8	2.6	2.7	2.8	3.0	2.6	3.0	2.8	2.9	2.6	2.7	2.8
carries20plus	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
carries20plus	400	value	2.6	2.6	2.3	2.9	3.5	2.55	3.4	2.7	3.4	3.3	2.9	2.9	3.5	2.6	3.1	3.4	2.9	2.8	2.7	2.4	2.5	2.9	2.9	2.6	3.0	2.7	2.9	2.9	2.7	2.7
carries20plus	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
carries2orFewer	100	value	45.3	43.4	44.2	43.2	39.0	44.3	38.6	42.3	39.8	42.0	41.8	44.9	38.9	44.2	39.8	39.6	40.9	44.4	42.1	44.8	42.1	41.6	39.5	42.1	42.2	43.5	44.7	42.1	41.9	44.2
carries2orFewer	100	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
carries2orFewer	200	value	45.0	43.4	44.9	42.5	38.8	44.4	39.4	42.3	39.9	41.7	41.6	44.5	38.9	44.0	40.3	39.8	40.8	44.2	42.8	44.4	41.7	40.9	39.8	42.4	41.4	43.0	44.5	42.1	42.9	44.0
carries2orFewer	200	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
carries2orFewer	400	value	45.7	43.4	44.9	42.7	38.5	44.3	39.5	41.9	39.7	41.9	41.3	44.5	38.9	44.2	40.4	40.0	40.3	44.3	43.0	44.8	41.9	40.8	40.599	42.0	40.7	43.1	44.3	41.8	42.7	43.5
carries2orFewer	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
carriesStuffed	100	value	20.9	19.7	20.4	19.5	16.3	20.4	15.5	19.1	16.6	18.5	18.4	20.7	16.8	19.93	16.8	16.3	18.0	20.4	19.5	20.7	19.5	17.7	17.7	18.8	18.2	19.6	20.6	17.9	18.6	20.6
carriesStuffed	100	verdict	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF
carriesStuffed	200	value	20.9	19.2	20.3	18.9	16.4	20.2	16.4	19.1	16.9	18.5	18.4	20.2	16.9	19.9	17.5	16.6	18.0	20.1	19.7	20.5	18.9	17.4	17.4	19.2	18.2	19.1	20.3	17.8	18.9	20.1
carriesStuffed	200	verdict	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF
carriesStuffed	400	value	21.2	19.4	20.7	18.8	16.0	19.5	16.7	18.9	16.8	18.6	18.2	20.2	16.6	19.9	17.8	17.0	17.6	20.0	19.6	20.7	19.0	17.4	17.48	19.1	17.8	19.2	20.2	18.2	19.0	20.0
carriesStuffed	400	verdict	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF
checkdownsPerDropback	100	value	11.4	13.1	11.9	16.2	16.3	14.4	14.1	12.3	15.4	12.7	15.0	14.9	17.9	12.9	12.8	14.3	12.7	13.0	15.3	13.3	14.2	16.1	16.4	12.8	16.8	16.0	12.9	14.0	14.5	14.7
checkdownsPerDropback	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
checkdownsPerDropback	200	value	11.5	12.9	11.6	16.1	16.0	14.5	14.0	12.7	15.7	12.9	14.7	15.3	17.6	12.4	12.3	14.2	12.6	13.6	15.0	13.4	14.0	16.3	16.5	13.0	16.1	15.9	12.8	13.8	14.7	15.4
checkdownsPerDropback	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
checkdownsPerDropback	400	value	11.7	13.2	11.6	15.8	16.1	14.4	14.4	13.0	15.5	12.9	14.3	15.5	17.5	12.2	12.0	14.3	12.4	13.8	15.4	13.6	14.2	16.3	16.6	12.7	16.3	15.7	12.6	13.5	14.5	15.6
checkdownsPerDropback	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
completionPercentage	100	value	63.8	63.0	62.6	60.9	60.4	62.4	60.9	64.0	62.1	63.7	61.6	61.6	60.3	62.9	63.5	61.2	62.6	64.4	63.3	60.0	63.3	60.3	58.4	62.1	60.2	62.5	62.9	61.18	63.7	60.8
completionPercentage	100	verdict	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF
completionPercentage	200	value	63.7	62.9	63.3	61.19	60.1	62.7	61.6	63.4	61.4	63.0	61.4	61.3	59.8	63.5	62.6	61.3	63.0	63.7	62.8	61.4	63.3	60.0	58.6	62.8	60.7	62.2	62.6	61.4	63.6	60.8
completionPercentage	200	verdict	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF
completionPercentage	400	value	63.7	63.1	62.8	61.2	60.9	62.3	61.2	63.4	61.6	62.9	62.1	61.3	60.0	63.1	63.0	61.4	62.8	63.6	62.6	61.7	63.4	60.1	59.0	63.1	60.4	62.1	62.7	61.9	63.8	60.6
completionPercentage	400	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF
completionsZeroOrFewer	100	value	5.2	6.3	5.62	5.5	5.5	5.0	5.8	5.4	6.0	5.4	7.3	5.8	5.6	5.8	5.9	5.5	4.9	5.4	5.9	5.1	5.5	5.5	5.7	5.4	5.5	5.4	5.9	6.3	6.1	5.7
completionsZeroOrFewer	100	verdict	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF
completionsZeroOrFewer	200	value	5.2	5.8	5.65	5.4	5.7	5.5	5.7	5.5	5.9	5.3	6.3	5.7	5.9	5.7	5.5	5.7	5.6	5.7	5.9	5.6	5.5	5.7	5.7	5.3	5.7	5.4	5.8	5.7	5.9	6.1
completionsZeroOrFewer	200	verdict	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF
completionsZeroOrFewer	400	value	5.2	5.7	5.5	5.5	5.9	5.4	5.62	5.7	5.7	5.5	6.2	5.7	5.9	5.5	5.5	5.9	5.63	5.62	5.7	5.5	5.8	5.601	5.7	5.7	5.8	5.5	5.5	5.7	5.8	5.8
completionsZeroOrFewer	400	verdict	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF
count:attempts	100	value	6718.181818	6555.555556	6637.5	6513.333333	6431.034483	6540.625	6406.557377	6520	6511.47541	6499.924208	6565.517241	6671.186441	6667.79661	6758.730159	6761.904762	6527.868852	6669.84127	6551.515152	6464.516129	6763.333333	6584.126984	6562.711864	6548.275862	6526.984127	6688.52459	6674.193548	6642.622951	6649.180328	6441.269841	6626.229508
count:attempts	200	value	13329.230769	13187.301587	13107.692308	13173.770492	13289.655172	13106.25	12967.741935	13225.396825	13166.101695	13012.5	13073.333333	13498.305085	13393.103448	13341.538462	13337.5	12904.918033	13225	13031.25	13051.612903	13344.262295	13231.746032	13294.915254	13255.172414	13018.75	13406.666667	13283.870968	13200	13370.491803	12977.777778	13278.688525
count:attempts	400	value	26941.538462	26425.396825	26537.5	26281.967213	26026.666667	26615.873016	26216.393443	26234.920635	26066.666667	26361.904762	26111.47541	26833.898305	26675.862069	26750	26525	26346.666667	26200	26565.079365	26478.688525	26709.677419	26590.47619	26467.79661	26703.448276	26222.222222	26346.666667	26570.491803	26171.428571	26593.548387	25942.857143	26853.333333
count:carries	100	value	6226	6255	6225	6242	6327	6211	6394	6153	6327	6321	6234	6178	6270	6126	6268	6338	6251	6231	6163	6162	6236	6215	6384	6290	6148	6249	6233	6359	6239	6186
count:carries	200	value	12501	12436	12455	12494	12562	12334	12708	12397	12649	12661	12523	12351	12636	12399	12515	12689	12505	12493	12397	12429	12517	12469	12740	12660	12479	12465	12454	12598	12548	12387
count:carries	400	value	24872	24795	24965	24844	25214	24822	25269	24860	25348	25291	25053	24698	25176	24687	25026	25184	25110	24872	24766	24914	24964	24937	25119	25066	25088	24891	25046	25085	24929	24885
count:completions	100	value	4286.2	4130	4155.075	3966.62	3884.344828	4081.35	3901.593443	4172.8	4043.62623	4140.45172	4044.358621	4109.450847	4020.681356	4251.24127	4293.809524	3995.055738	4175.320635	4219.175758	4092.03871	4058	4167.752381	3957.315254	3824.193103	4053.257143	4026.491803	4171.370968	4178.209836	4067.968525	4103.088889	4028.747541
count:completions	200	value	8490.72	8294.812698	8297.169231	8061.030164	7987.082759	8217.61875	7988.129032	8384.901587	8083.986441	8197.875	8027.026667	8274.461017	8009.075862	8471.876923	8349.275	7910.714754	8331.75	8300.90625	8196.412903	8193.377049	8375.695238	7976.949153	7767.531034	8175.775	8137.846667	8262.567742	8263.2	8209.481967	8253.866667	8073.442623
count:completions	400	value	17161.76	16674.425397	16665.55	16084.563934	15850.24	16581.688889	16044.432787	16632.939683	16057.066667	16581.638095	16215.22623	16449.179661	16005.517241	16879.25	16710.75	16176.853333	16453.6	16895.390476	16575.659016	16479.870968	16858.361905	15907.145763	15755.034483	16546.222222	15913.386667	16500.27541	16409.485714	16461.406452	16551.542857	16273.12
count:drives	100	value	2280	2220	2220	2280	2160	2240	2240	2200	2220	2200	2260	2280	2300	2260	2180	2260	2240	2240	2260	2300	2180	2260	2320	2220	2320	2220	2220	2346	2200	2300
count:drives	200	value	4480	4440	4400	4560	4480	4480	4520	4440	4520	4440	4520	4560	4640	4440	4400	4480	4440	4440	4520	4520	4400	4520	4640	4440	4640	4480	4480	4600	4360	4640
count:drives	400	value	8960	8880	8960	9040	9040	8960	9040	8720	8960	8960	8960	9200	9120	8880	8880	8960	8960	8960	9040	9120	8800	9040	9200	8800	9200	9040	8960	9120	8720	9360
count:dropbacks	100	value	7170.667171	6990.213011	7106.217617	6996.18453	6865.041	6989.226376	6875.320853	6975.051975	6920.617645	6957.34601	7089.08046	7196.231951	7133.121469	7218.59975	7171.389217	6992.61021	7148.638158	6999.498086	6945.38619	7244.121715	7030.183403	7041.40966	7014.839773	7007.275132	7211.403539	7127.926842	7062.756678	7125.705734	6878.910624	7104.901045
count:dropbacks	200	value	14221.193744	14109.347443	14062.050216	14095.296461	14230.410782	14025.181724	13912.047949	14107.369497	14039.606751	13878.238342	14061.741242	14468.092604	14317.155352	14254.707948	14200.310559	13886.491189	14177.939646	13903.985507	13918.769848	14257.533501	14126.161691	14265.536723	14194.565919	13984.131113	14402.777778	14194.886896	14113.989637	14370.959213	13842.256765	14251.751582
count:dropbacks	400	value	28646.885689	28300.828301	28458.939709	28164.036566	27844.767845	28398.208523	28142.076503	27990.571791	27886.347886	28147.051567	28028.531059	28767.046055	28561.187182	28549.222798	28345.435685	28289.97572	28037.383178	28399.045974	28297.394735	28507.43774	28413.357044	28416.021447	28631.443114	28160.48098	28248.352411	28422.109868	27966.177125	28487.589187	27700.059277	28727.524205
count:fieldGoals	100	value	369	342	347	336	369	326	354	355	329	349	350	365	355	388	325	356	342	369	345	332	363	359	337	378	345	389	354	326	356	354
count:fieldGoals	200	value	743	681	698	685	714	681	710	707	701	682	685	744	730	742	659	699	711	726	700	668	713	727	710	701	710	766	701	684	712	725
count:fieldGoals	400	value	1518	1375	1437	1426	1397	1337	1431	1380	1435	1428	1362	1480	1430	1509	1374	1385	1408	1423	1426	1351	1432	1454	1414	1440	1418	1525	1446	1409	1369	1446
count:fieldGoals.30to39	100	value	114	84	94	96	112	127	98	102	101	110	107	128	103	129	97	114	104	116	96	108	102	110	100	119	100	123	94	93	118	104
count:fieldGoals.30to39	200	value	223	188	205	213	214	226	231	203	209	215	206	234	212	230	184	212	217	230	202	214	212	219	210	213	204	224	207	184	233	216
count:fieldGoals.30to39	400	value	446	383	413	436	415	418	441	409	424	439	425	448	420	434	412	409	417	458	413	427	452	421	406	424	399	432	432	414	428	445
count:fieldGoals.40to49	100	value	114	108	107	104	112	92	115	115	107	101	118	110	122	122	104	118	111	122	132	111	118	113	114	118	118	127	110	96	109	104
count:fieldGoals.40to49	200	value	237	225	227	225	230	210	214	240	230	200	230	233	236	243	225	230	223	226	251	216	221	240	247	216	239	256	207	238	226	222
count:fieldGoals.40to49	400	value	502	463	471	474	465	407	468	459	464	434	449	472	479	495	471	485	441	431	474	440	436	498	501	468	465	509	441	445	437	435
count:fieldGoals.50plus	100	value	42	53	59	43	39	34	48	35	34	49	28	45	38	39	38	37	37	48	37	30	49	46	47	42	51	49	41	48	38	50
count:fieldGoals.50plus	200	value	87	90	96	84	80	85	94	74	77	90	62	108	85	75	72	79	79	101	83	65	87	77	91	91	106	111	85	93	72	100
count:fieldGoals.50plus	400	value	176	169	210	179	165	172	188	161	193	190	144	214	196	164	155	148	180	193	190	138	174	167	187	194	223	231	188	189	167	198
count:fieldGoals.under30	100	value	99	97	87	93	106	73	93	103	87	89	97	82	92	98	86	87	90	83	80	83	94	90	76	99	76	90	109	89	91	96
count:fieldGoals.under30	200	value	196	178	170	163	190	160	171	190	185	177	187	169	197	194	178	178	192	169	164	173	193	191	162	181	161	175	202	169	181	187
count:fieldGoals.under30	400	value	394	360	343	337	352	340	334	351	354	365	344	346	335	416	336	343	370	341	349	346	370	368	320	354	331	353	385	361	337	368
count:fourthDownGoes	100	value	280	300	260	280	280	300	250	260	260	300	260	280	280	260	260	252	254	260	280	300	280	256	300	280	260	280	280	280	300	300
count:fourthDownGoes	200	value	560	560	560	560	520	560	516	560	520	560	520	560	560	520	519.2	560	516	520	560	600	520	520	560	560	520	520	560	560	560	560
count:fourthDownGoes	400	value	1040	1120	1120	1120	1016	1120	1040	1120	1040	1040	1120	1120	1120	1040	1040	1040	1032	1120	1120	1120	1040	1032	1120	1120	1040	1040	1120	1040	1120	1120
count:fourthDowns	100	value	1521.73913	1554.404145	1460.674157	1555.555556	1435.897436	1538.461538	1453.488372	1390.374332	1444.444444	1449.275362	1511.627907	1581.920904	1523.394995	1529.411765	1375.661376	1448.275862	1451.428571	1485.714286	1505.376344	1621.621622	1530.054645	1497.076023	1621.621622	1497.326203	1556.886228	1530.054645	1505.376344	1513.513514	1530.612245	1612.903226
count:fourthDowns	200	value	3060.10929	3093.922652	3027.027027	3181.818182	2937.853107	3027.027027	2948.571429	2994.652406	2937.853107	2828.282828	2937.853107	3218.390805	2994.652406	2937.853107	2868.508287	3010.752688	2898.876404	2988.505747	3163.841808	3157.894737	2937.853107	3023.255814	3128.49162	2947.368421	3095.238095	3040.935673	3027.027027	3146.067416	2916.666667	3128.49162
count:fourthDowns	400	value	5942.857143	6187.845304	6153.846154	6363.636364	5805.714286	6021.505376	5942.857143	5833.333333	5909.090909	5621.621622	6120.218579	6400	6054.054054	5909.090909	5714.285714	5777.777778	5830.508475	6222.222222	6292.134831	5989.304813	5745.856354	6179.640719	6327.683616	6054.054054	5942.857143	6046.511628	6400	5810.055866	5957.446809	6400
count:games	100	value	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
count:games	200	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:games	400	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:kickoffs	100	value	1082	1080	1048	1046	1058	1050	1112	1110	1055	1082	1060	1052	1080	1069	1106	1120	1094	1063	1028	1041	1062	1052	1076	1099	1075	1068	1018	1087	1039	1034
count:kickoffs	200	value	2159	2129	2106	2115	2131	2100	2224	2167	2147	2195	2129	2078	2182	2128	2198	2210	2203	2077	2091	2064	2140	2126	2149	2202	2174	2118	2082	2131	2079	2123
count:kickoffs	400	value	4312	4212	4238	4242	4380	4189	4432	4299	4340	4432	4248	4116	4303	4266	4444	4358	4416	4207	4164	4166	4260	4229	4218	4306	4318	4244	4192	4347	4128	4198
count:onsideKicks	100	value	28	29	28	25	28	22	21	26	21	27	23	18	23	18	20	23	18	31	26	33	24	13	27	29	16	27	19	21	21	20
