# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 137fccc: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T17:36Z, 406 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T17:43Z, 407 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
completionPercentage	100	verdict	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok
completionPercentage	200	value	63.9	62.5	63.4	60.7	60.3	62.0	61.5	63.0	61.1	63.2	62.0	61.3	59.6	63.3	62.9	61.0	62.9	63.2	62.7	61.6	63.2	59.8	59.2	63.0	61.0	61.6	62.9	61.4	63.5	61.2
completionPercentage	200	verdict	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok
completionPercentage	400	value	63.8	63.0	62.8	60.8	60.8	61.8	61.6	63.3	61.3	63.3	62.4	61.18	60.0	63.3	63.0	61.1	62.8	63.1	62.4	61.7	63.1	59.9	59.1	63.4	60.6	61.8	62.7	61.5	63.8	60.7
completionPercentage	400	verdict	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF
completionsZeroOrFewer	100	value	5.5	6.3	5.7	5.8	5.4	5.6	5.5	5.9	5.6	4.8	6.7	5.3	5.8	5.5	5.5	5.7	4.8	5.3	5.7	5.5	5.5	5.8	5.9	5.61	5.3	5.4	6.3	6.0	6.5	5.8
completionsZeroOrFewer	100	verdict	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF
completionsZeroOrFewer	200	value	5.5	5.8	5.4	5.6	5.8	5.7	5.5	5.64	5.8	5.2	6.3	5.5	5.8	5.5	5.4	5.5	5.4	5.6	5.64	6.0	5.8	5.8	5.7	5.4	5.6	5.62	5.8	5.5	6.0	6.0
completionsZeroOrFewer	200	verdict	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	OFF	OFF
completionsZeroOrFewer	400	value	5.5	5.7	5.3	5.7	5.8	5.6	5.6	5.6	5.5	5.5	6.3	5.7	6.2	5.4	5.3	5.8	5.5	5.8	5.6	5.8	5.64	5.7	5.8	5.64	5.5	5.6	5.4	5.63	5.7	5.6
completionsZeroOrFewer	400	verdict	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok
count:attempts	100	value	6548.484848	6629.032258	6520	6490	6463.333333	6483.870968	6518.032787	6537.5	6493.548387	6527.272727	6484.745763	6713.333333	6626.666667	6726.153846	6668.75	6374.193548	6668.75	6451.612903	6612.903226	6675.409836	6716.923077	6481.355932	6538.983051	6474.193548	6754.098361	6480.645161	6704.918033	6514.754098	6554.83871	6616.129032
count:attempts	200	value	13206.060606	13316.129032	13040	13193.333333	13233.898305	13412.903226	13062.295082	13377.777778	13180	13050	13220	13538.983051	13416.949153	13329.230769	13331.25	13029.508197	13287.5	12987.096774	13303.225806	13311.47541	13040	13220.338983	13220.338983	13066.666667	13285.245902	13081.967213	13290.322581	13116.129032	13290.322581	13296.774194
count:attempts	400	value	26525.037936	26539.68254	26387.5	26413.333333	26320	26580.645161	26439.344262	26374.603175	26124.590164	26336.507937	26137.704918	26996.610169	26589.830508	26720	26562.5	26400	26275	26309.677419	26911.47541	26658.064516	26275	26744.827586	26549.152542	26247.619048	26613.333333	26281.967213	26463.492063	26451.612903	26209.52381	26636.065574
count:carries	100	value	6228	6237	6263	6254	6314	6301	6370	6184	6409	6287	6255	6117	6371	6205	6220	6384	6301	6189	6143	6118	6246	6299	6388	6254	6195	6281	6222	6340	6167	6230
count:carries	200	value	12454	12481	12514	12469	12584	12358	12741	12454	12748	12621	12444	12337	12768	12487	12539	12697	12592	12463	12272	12472	12562	12500	12715	12573	12479	12527	12474	12667	12388	12528
count:carries	400	value	24820	24912	25000	24925	25330	24864	25204	24900	25390	25300	24943	24537	25264	24782	25126	25125	25152	24834	24607	25029	25025	25016	25270	25036	25028	24993	25047	25162	24746	24998
count:completions	100	value	4191.030303	4163.032258	4140.2	3932.94	3949.096667	3965.535484	3989.036066	4112.0875	4000.025806	4164.4	3981.633898	4108.291467	4002.506667	4217.298462	4234.65625	3888.258065	4194.64375	4064.516129	4179.354839	4078.67541	4271.963077	3895.294915	3877.616949	4039.896774	4147.016393	4037.441935	4237.508197	4006.57377	4195.096774	4049.070968
count:completions	200	value	8438.672727	8322.580645	8267.36	8008.353333	7980.040678	8316	8033.311475	8428	8052.98	8247.6	8196.4	8299.39661	7996.501695	8437.403077	8385.35625	7948	8357.8375	8207.845161	8341.122581	8199.868852	8241.28	7905.762712	7826.440678	8232	8104	8058.491803	8359.612903	8053.303226	8439.354839	8137.625806
count:completions	400	value	16922.974203	16720	16571.35	16059.306667	16002.56	16426.83871	16286.636066	16695.12381	16014.37377	16671.009524	16309.927869	16516.526102	15953.898305	16913.76	16734.375	16130.4	16500.7	16601.406452	16792.760656	16448.025806	16579.525	16020.151724	15690.549153	16640.990476	16127.68	16242.255738	16592.609524	16267.741935	16721.67619	16168.091803
count:drives	100	value	2220	2260	2220	2260	2220	2280	2260	2220	2220	2220	2220	2320	2280	2260	2180	2240	2200	2220	2220	2280	2220	2240	2300	2200	2300	2200	2260	2280	2200	2320
count:drives	200	value	4440	4480	4440	4520	4480	4520	4520	4480	4480	4480	4440	4640	4600	4480	4440	4440	4440	4400	4560	4520	4440	4520	4600	4440	4600	4520	4560	4480	4400	4640
count:drives	400	value	8880	8960	8960	9040	9040	9040	8960	8880	9040	8960	8880	9200	9120	9040	8880	8960	8880	8960	9120	9040	8880	9120	9200	8800	9200	9040	9040	8960	8800	9280
count:dropbacks	100	value	6941.435076	7055.991977	6970.954357	6956.521739	6908.96504	6915.928464	6987.534153	6993.243243	6912.394592	6988.872124	6966.436798	7225.11273	7103.711412	7165.448188	7097.150259	6837.168794	7103.154085	6927.94694	7082.019985	7152.914768	7175.231408	6949.329096	6994.784876	6937.831131	7267.532113	6941.358128	7137.596307	7028.880435	7007.094097	7091.420158
count:dropbacks	200	value	14072.676977	14222.356212	13950.10395	14121.715076	14172.451461	14313.889353	14016.991743	14256.764537	14039.460021	13917.098446	14193.548387	14495.309502	14362.733007	14203.750795	14229.274611	13980.777751	14169.254658	13922.218872	14179.508608	14244.269097	13956.386293	14187.853107	14158.356531	14004.845967	14267.407382	14014.518933	14180.832553	14106.273707	14186.862778	14270.512649
count:dropbacks	400	value	28187.022661	28348.58	28232.087227	28371.448371	28120.456906	28373.725556	28344.791116	28147.928604	27946.559422	28091.623123	28043.352306	28906.137248	28442.191598	28417.78697	28384.3361	28316.008316	28056.994819	28151.274579	28675.104052	28424.497429	28115.264798	28632.876909	28429.472497	28128.368689	28508.134303	28080.962838	28269.462164	28340.200315	28018.178226	28460.648935
count:fieldGoals	100	value	351	330	382	349	342	347	330	331	340	343	350	371	342	357	342	370	340	356	368	345	348	343	338	360	340	384	348	337	354	383
count:fieldGoals	200	value	696	667	736	709	691	725	655	670	709	666	688	794	731	737	680	737	683	694	717	651	714	719	672	679	734	751	724	676	718	745
count:fieldGoals	400	value	1443	1369	1456	1439	1371	1420	1373	1357	1379	1408	1369	1509	1423	1482	1377	1403	1383	1411	1433	1316	1451	1423	1393	1428	1459	1502	1471	1395	1405	1481
count:fieldGoals.30to39	100	value	97	84	113	109	102	113	86	106	106	89	95	110	87	102	99	114	107	114	125	110	96	107	107	94	117	113	91	100	109	119
count:fieldGoals.30to39	200	value	189	173	214	230	200	214	206	219	210	192	186	226	202	224	206	220	216	211	227	212	206	216	206	197	247	216	208	199	217	211
count:fieldGoals.30to39	400	value	409	377	412	445	387	412	404	416	407	393	393	430	434	457	432	394	419	420	425	409	418	424	413	436	455	419	424	427	437	423
count:fieldGoals.40to49	100	value	131	111	125	98	98	112	110	101	113	112	118	122	123	116	119	123	112	100	97	117	101	108	121	122	101	119	117	103	95	100
count:fieldGoals.40to49	200	value	241	220	239	218	215	233	204	215	250	207	232	253	243	243	216	243	216	218	205	214	240	231	221	205	229	247	219	214	221	225
count:fieldGoals.40to49	400	value	489	456	511	461	448	441	447	453	477	449	468	491	461	488	442	478	427	458	440	438	469	483	453	430	464	473	457	432	436	451
count:fieldGoals.50plus	100	value	30	48	54	48	39	36	50	32	39	33	42	53	42	35	35	38	39	53	55	33	45	37	42	53	48	61	49	51	49	47
count:fieldGoals.50plus	200	value	75	93	95	89	74	86	92	65	82	83	82	130	101	74	77	79	78	89	103	67	78	85	82	105	97	115	98	93	95	96
count:fieldGoals.50plus	400	value	173	168	192	177	173	191	184	144	171	191	149	231	197	152	146	157	179	188	198	145	180	166	179	202	208	225	199	176	179	204
count:fieldGoals.under30	100	value	93	87	90	94	103	86	84	92	82	109	95	86	90	104	89	95	82	89	91	85	106	91	68	91	74	91	91	83	101	117
count:fieldGoals.under30	200	value	191	181	188	172	202	192	153	171	167	184	188	185	185	196	181	195	173	176	182	158	190	187	163	172	161	173	199	170	185	213
count:fieldGoals.under30	400	value	372	368	341	356	363	376	338	344	324	375	359	357	331	385	357	374	358	345	370	324	384	350	348	360	332	385	391	360	353	403
count:fourthDownGoes	100	value	260	300	256	300	280	300	240	260	260	300	280	280	280	280	258	250	240	280	280	280	240	252	280	280	259	280	280	280	280	240
count:fourthDownGoes	200	value	520	560	560	600	560	600	500	560	520	560	600	560	560	560	480	520	519.2	520	560	560	480	560	560	560	508	560	560	560	560	512
count:fourthDownGoes	400	value	1040	1120	1120	1120	1040	1120	1016	1120	1040	1120	1120	1120	1120	1040	1032	1040	1016	1040	1120	1120	1008	1120	1120	1120	1040	1120	1040	1120	1120	1120
count:fourthDowns	100	value	1477.272727	1587.301587	1479.768786	1612.903226	1465.968586	1621.621622	1481.481481	1428.571429	1460.674157	1428.571429	1458.333333	1637.426901	1513.513514	1513.513514	1394.594595	1453.488372	1355.932203	1555.555556	1497.326203	1546.961326	1411.764706	1482.352941	1564.24581	1481.481481	1560.240964	1530.054645	1546.961326	1564.24581	1538.461538	1578.947368
count:fourthDowns	200	value	2921.348315	3050.108932	3043.478261	3157.894737	3060.10929	3191.489362	2906.976744	2931.937173	2905.027933	2842.639594	3061.22449	3236.99422	3076.923077	3046.789989	2758.62069	2905.027933	2837.15847	2905.027933	3163.841808	3027.027027	2891.566265	3146.067416	3128.49162	2901.554404	3116.564417	3218.390805	3111.111111	3027.027027	3060.10929	3180.124224
count:fourthDowns	400	value	5842.696629	6222.222222	6153.846154	6222.222222	5777.777778	6222.222222	5839.08046	5989.304813	5810.055866	5894.736842	5863.874346	6549.707602	6187.845304	5875.706215	5733.333333	5942.857143	5675.977654	5977.011494	6187.845304	6021.505376	5929.411765	6292.134831	6153.846154	6021.505376	6081.871345	6222.222222	5977.011494	6100.217865	6086.956522	6588.235294
count:games	100	value	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
count:games	200	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:games	400	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:kickoffs	100	value	1020	1062	1071	1041	1057	1014	1088	1077	1084	1091	1041	1027	1079	1089	1114	1129	1114	1044	1059	1000	1096	1044	1045	1068	1061	1048	1037	1031	1044	1043
count:kickoffs	200	value	2070	2108	2161	2097	2128	2079	2177	2128	2190	2178	2097	2091	2204	2171	2203	2234	2224	2093	2126	2002	2174	2118	2109	2131	2160	2070	2124	2094	2145	2113
count:kickoffs	400	value	4213	4214	4265	4190	4333	4153	4327	4268	4369	4442	4228	4112	4364	4358	4422	4355	4400	4157	4209	4090	4296	4229	4228	4278	4292	4192	4251	4270	4232	4175
count:onsideKicks	100	value	20	29	19	27	23	13	22	30	21	20	24	22	25	24	26	25	31	27	15	21	19	25	18	20	22	20	25	21	18	27
count:onsideKicks	200	value	47	49	61	48	48	39	39	52	43	50	42	45	39	37	50	42	52	48	36	39	39	52	35	34	49	40	45	44	46	44
count:onsideKicks	400	value	109	84	102	93	102	87	75	88	75	93	88	79	87	76	108	85	97	96	85	81	88	92	75	74	96	98	94	95	85	97
count:plays	100	value	16700	17000	16900	17000	16900	16900	17040	16900	17000	16800	16800	17030	17100	17100	16900	17000	17100	16700	16800	16900	17020	16900	17000	16800	17200	16800	16900	16900	16800	17020
