# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              3a5b113a3b109b17eb5e777aa0b5bfe4abe84bcb
# working tree      clean
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.10GHz
# note              replication of the published sweep on a disjoint set of seeds; same tree, engine sources identical to 367bd12
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-11T15:06Z, 322 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-11T15:12Z, 318 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
carries10plus	100	verdict	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF
carries10plus	200	value	10.4	10.7	10.4	11.6	12.9	10.2	12.8	11.6	13.1	11.6	11.3	10.7	13.1	10.4	12.7	12.3	12.4	10.9	11.7	10.6	11.8	11.3	11.9	11.21	12.2	11.0	11.7	11.2	11.0	11.23
carries10plus	200	verdict	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF
carries10plus	400	value	10.2	10.6	10.4	11.3	13.1	10.3	12.8	11.8	12.9	11.9	11.7	10.8	13.4	10.6	12.7	12.2	12.3	10.8	11.6	10.7	11.5	11.9	12.1	11.5	12.2	11.1	11.4	11.4	11.24	11.1
carries10plus	400	verdict	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok
carries20plus	100	value	2.6	2.7	2.3	2.8	3.5	2.8	3.2	2.8	3.2	2.5	2.7	2.8	3.3	2.2	3.4	3.0	3.0	2.9	2.9	2.6	2.4	2.8	2.7	2.5	3.4	2.6	3.0	2.6	2.7	2.8
carries20plus	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
carries20plus	200	value	2.6	2.6	2.2	2.7	3.4	2.6	3.1	2.8	3.4	2.9	2.6	2.8	3.4	2.5	3.2	3.2	3.1	2.6	2.7	2.53	2.54	2.8	2.9	2.54	3.2	2.5	3.0	2.6	2.7	2.8
carries20plus	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF
carries20plus	400	value	2.53	2.6	2.4	2.7	3.3	2.53	3.2	2.7	3.3	3.1	2.6	2.8	3.5	2.6	3.2	3.1	3.0	2.6	2.7	2.5	2.5	2.9	2.9	2.7	3.0	2.504	2.9	2.7	2.7	2.7
carries20plus	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
carries2orFewer	100	value	44.6	43.1	45.1	43.0	38.5	44.2	39.0	43.8	39.5	42.1	42.6	46.0	38.3	44.3	39.4	40.9	40.9	44.4	43.2	44.5	41.9	40.8	40.5	42.6	40.0	43.2	44.2	42.4	41.5	43.2
carries2orFewer	100	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok
carries2orFewer	200	value	45.0	43.5	44.9	42.1	39.0	44.5	39.9	43.0	39.2	42.0	42.5	45.4	38.8	44.2	39.9	40.5	40.7	44.7	43.5	45.0	42.1	41.0	40.7	42.9	40.3	43.3	43.8	41.9	42.3	43.5
carries2orFewer	200	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
carries2orFewer	400	value	45.8	43.6	44.6	42.8	39.4	44.6	40.1	42.6	39.2	41.7	42.2	45.3	38.8	44.2	39.9	40.8	40.8	44.7	43.4	44.8	42.2	40.7	40.9	42.5	40.3	43.0	44.2	41.7	42.2	43.9
carries2orFewer	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok
carriesStuffed	100	value	20.1	19.6	21.1	19.3	16.9	19.7	16.6	19.6	16.5	19.1	18.9	21.0	16.0	19.9	16.6	17.4	17.3	19.6	20.2	21.4	18.9	17.4	17.6	18.3	16.4	19.2	19.8	18.8	18.1	19.8
carriesStuffed	100	verdict	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok
carriesStuffed	200	value	20.7	19.6	20.8	18.5	16.8	20.1	17.1	19.5	16.5	18.9	18.7	20.6	16.4	20.1	17.48	17.7	17.4	20.4	20.2	21.0	19.2	17.4	17.3	18.7	17.3	19.2	19.8	18.0	18.6	19.5
carriesStuffed	200	verdict	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok
carriesStuffed	400	value	21.2	19.5	20.5	18.9	16.9	19.7	17.1	19.4	16.6	18.6	18.7	20.6	16.2	19.8	17.7	17.49	17.0	20.2	19.9001	20.7	19.1	17.3	17.3	19.0	17.3	19.1	19.92	18.5	18.7	19.92
carriesStuffed	400	verdict	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	OFF
completionPercentage	100	value	66.8	69.5	67.0	67.8	67.9	66.8	67.2	69.9	66.6	67.6	66.2	66.6	67.2	67.7	67.7	67.0	66.2	68.9	67.9	65.5	67.9	66.8	65.7	68.3	66.1	67.9	66.5	66.2	68.8	66.7
completionPercentage	100	verdict	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
completionPercentage	200	value	67.3	69.3	67.9	67.3	67.5	67.2	66.7	69.2	67.1	67.9	66.8	66.7	66.5	68.6	67.9	67.0	67.0	68.8	67.2	65.9	68.0	66.3	66.0	68.5	66.4	68.3	67.0	66.2	69.0	66.9
completionPercentage	200	verdict	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
completionPercentage	400	value	67.7	69.3	67.9	67.0	67.3	67.9	67.1	68.9	67.5	67.7	67.4	67.1	66.5	68.3	68.0	66.9	67.7	68.5	67.6	66.4	67.8	66.5	66.0	68.4	66.7	68.1	67.1	66.8	69.1	67.1
completionPercentage	400	verdict	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
completionsZeroOrFewer	100	value	5.4	5.7	5.6004	5.8	6.0	5.6	6.5	5.2	6.0	5.8	6.8	5.9	5.8	5.7	6.3	5.9	5.6	5.8	5.6	5.9	5.3	6.1	6.0	6.4	6.3	6.0	5.4	6.0	6.2	5.4
completionsZeroOrFewer	100	verdict	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok
completionsZeroOrFewer	200	value	5.6	5.7	5.6	6.0	5.8	5.63	5.9	5.5	6.0	5.8	6.4	5.9	5.8	5.3	5.7	6.3	5.9	6.1	5.8	5.62	5.3	6.2	6.3	6.3	6.4	5.8	5.7	5.6	5.9	5.2
completionsZeroOrFewer	200	verdict	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
completionsZeroOrFewer	400	value	5.7	5.62	5.6	5.9	5.8	5.7	5.8	5.7	6.0	5.8	6.0	6.0	6.0	5.6	5.4	6.1	5.8	5.9	5.7	5.8	5.5	5.9	6.2	6.2	6.4	5.7	5.8	5.4	6.1	5.4
completionsZeroOrFewer	400	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
count:attempts	100	value	6457.534247	6251.351351	6463.013699	6337.837838	6340.84507	6312.676056	6205.633803	6407.792208	6295.774648	6323.287671	6422.857143	6388.732394	6380.555556	6329.72973	6408.333333	6377.777778	6371.428571	6305.405405	6528.767123	6348.571429	6308.108108	6410.810811	6239.43662	6344.444444	6533.333333	6386.111111	6400	6405.797101	6355.555556	6397.297297
count:attempts	200	value	12860.273973	12668.493151	12931.506849	12663.013699	12805.555556	12916.666667	12617.142857	12768.421053	12771.830986	12632.432432	12540.84507	12650	12783.098592	12773.684211	12635.616438	12622.222222	12816.901408	12540.540541	12988.888889	12666.666667	12778.378378	12811.267606	12697.142857	12500	12788.888889	12627.777778	12728.767123	12588.571429	12520.547945	12697.297297
count:attempts	400	value	25621.917808	25041.09589	25308.108108	25643.835616	25633.333333	25675.675676	25081.690141	25312	25177.777778	25216.438356	25255.555556	25532.394366	25577.464789	25728	25091.891892	25430.985915	25211.111111	24940.540541	25764.383562	25600	25718.918919	25588.732394	25307.042254	25522.222222	25400	25266.666667	25667.605634	25329.577465	25183.561644	25468.493151
count:carries	100	value	6089	6106	6181	6263	6282	6241	6320	6158	6379	6205	6246	6235	6257	6225	6320	6238	6309	6225	6139	6188	6231	6182	6400	6228	6171	6198	6153	6260	6158	6219
count:carries	200	value	12211	12293	12377	12526	12457	12371	12604	12301	12663	12543	12327	12423	12541	12335	12644	12506	12552	12375	12300	12450	12441	12426	12563	12455	12503	12409	12313	12547	12438	12436
count:carries	400	value	24506	24706	24783	24797	25049	24678	25224	24731	25343	25095	24695	24710	25032	24697	25205	25036	25017	24753	24623	24770	24786	24815	25032	24820	25067	24840	24665	24942	24826	24779
count:completions	100	value	4313.632877	4344.689189	4330.219178	4297.054054	4305.433803	4216.867606	4170.185915	4479.046753	4192.985915	4274.542466	4251.931429	4254.895775	4287.733333	4285.227027	4338.441667	4273.111111	4217.885714	4344.424324	4433.032877	4158.314286	4283.205405	4282.421622	4099.309859	4333.255556	4318.533333	4336.169444	4256	4240.637681	4372.622222	4266.997297
count:completions	200	value	8654.964384	8779.265753	8780.493151	8522.208219	8643.75	8680	8415.634286	8835.747368	8569.898592	8577.421622	8377.284507	8437.55	8500.760563	8762.747368	8579.583562	8456.888889	8587.323944	8627.891892	8728.533333	8347.333333	8689.297297	8493.870423	8380.114286	8562.5	8491.822222	8624.772222	8528.273973	8333.634286	8639.178082	8494.491892
count:completions	400	value	17346.038356	17353.479452	17184.205405	17181.369863	17251.233333	17433.783784	16829.814085	17439.968	16995	17071.528767	17022.244444	17132.23662	17009.014085	17572.224	17062.486486	17013.329577	17067.922222	17084.27027	17416.723288	16998.4	17437.427027	17016.507042	16702.647887	17457.2	16941.8	17206.6	17222.96338	16920.157746	17401.841096	17089.358904
count:drives	100	value	2120	2100	2160	2180	2160	2140	2120	2120	2140	2080	2120	2160	2140	2080	2160	2160	2100	2140	2160	2160	2160	2120	2160	2120	2140	2100	2160	2140	2080	2140
count:drives	200	value	4240	4160	4320	4320	4280	4240	4240	4240	4280	4200	4160	4320	4280	4200	4240	4280	4200	4280	4320	4280	4280	4240	4280	4200	4280	4240	4280	4240	4160	4280
count:drives	400	value	8480	8320	8480	8720	8640	8560	8400	8480	8560	8480	8400	8720	8560	8400	8400	8560	8400	8480	8560	8640	8560	8480	8560	8480	8480	8480	8560	8480	8400	8640
count:dropbacks	100	value	7017.349682	6825.315882	7042.901358	6881.256913	6873.919276	6843.249277	6813.102005	6993.47921	6801.434914	6889.537796	7030.312125	6957.923087	6910.809557	6879.298146	6965.722281	6996.618864	6929.392447	6818.130631	7102.588797	6923.9994	6859.94572	6978.815122	6805.692796	6908.414691	7064.156206	6938.336242	6903.76569	7008.173062	6937.754508	6981.463139
count:dropbacks	200	value	13983.515695	13817.93615	14114.907502	13797.708279	13919.785473	14004.87126	13799.519808	13880.819573	13819.906889	13693.881577	13754.83183	13769.633508	13852.613589	13863.686413	13727.061256	13817.843	13944.399381	13640.732783	14097.367808	13837.005946	13947.876448	13961.415552	13839.940165	13598.32636	13858.670386	13739.808991	13810.227354	13726.252805	13704.667309	13861.04429
count:dropbacks	400	value	27834.468909	27325.389182	27705.686759	27999.827509	27833.682739	27819.744431	27425.541683	27525.70829	27356.161193	27381.21167	27634.370992	27811.734136	27787.921245	27916.317992	27308.06278	27776.480499	27474.959236	27162.869676	27912.535106	27895.287958	27936.040753	27887.323944	27504.756286	27701.06927	27602.094241	27491.26485	27869.607583	27599.137804	27516.853771	27757.584451
count:fieldGoals	100	value	344	364	364	328	308	322	312	315	314	359	320	371	296	329	349	300	313	342	347	322	311	330	360	346	366	347	314	330	346	337
count:fieldGoals	200	value	663	681	694	656	630	659	614	635	608	688	624	732	623	651	646	639	636	676	688	688	635	671	681	674	709	686	644	646	690	683
count:fieldGoals	400	value	1397	1337	1405	1329	1262	1354	1288	1311	1234	1339	1280	1470	1283	1310	1288	1336	1298	1352	1361	1339	1277	1344	1354	1360	1375	1402	1301	1304	1331	1401
count:fieldGoals.30to39	100	value	83	109	100	94	82	91	88	88	84	97	105	115	76	94	93	95	96	92	89	104	78	111	105	105	98	102	92	85	102	100
count:fieldGoals.30to39	200	value	167	204	205	190	172	179	174	190	184	181	199	210	169	192	182	194	206	196	181	205	177	198	208	201	203	210	202	183	200	206
count:fieldGoals.30to39	400	value	384	410	406	391	359	381	390	398	375	355	399	420	374	368	363	399	400	392	392	408	365	387	418	391	398	398	396	371	390	435
count:fieldGoals.40to49	100	value	112	104	99	110	105	93	101	101	106	100	88	119	101	96	113	86	91	115	129	102	102	95	114	104	125	122	97	109	110	105
count:fieldGoals.40to49	200	value	217	210	199	217	209	198	181	202	188	202	193	245	200	198	214	194	179	225	227	215	212	227	219	212	235	226	194	212	221	215
count:fieldGoals.40to49	400	value	458	406	411	437	385	439	365	399	372	409	388	470	401	407	424	432	371	419	441	424	401	456	426	434	440	469	402	438	417	447
count:fieldGoals.50plus	100	value	38	44	57	47	36	43	51	42	36	56	32	38	36	41	34	37	32	46	37	31	31	27	31	46	40	49	37	28	33	39
count:fieldGoals.50plus	200	value	74	73	93	84	73	100	94	70	69	115	60	77	89	68	64	77	66	81	92	77	64	69	68	84	75	93	80	60	82	78
count:fieldGoals.50plus	400	value	160	133	180	164	153	189	184	154	136	198	135	178	178	146	121	152	146	171	173	147	146	150	137	161	168	189	160	142	152	147
count:fieldGoals.under30	100	value	111	107	108	77	85	95	72	84	88	106	95	99	83	98	109	82	94	89	92	85	100	97	110	91	103	74	88	108	101	93
count:fieldGoals.under30	200	value	205	194	197	165	176	182	165	173	167	190	172	200	165	193	186	174	185	174	188	191	182	177	186	177	196	157	168	191	187	184
count:fieldGoals.under30	400	value	395	388	408	337	365	345	349	360	351	377	358	402	330	389	380	353	381	370	355	360	365	351	373	374	369	346	343	353	372	372
count:fourthDownGoes	100	value	256	240	256	252	240	254	220	240	240	280	280	260	240	280	258	240	259	250	259	260	240	200	240	220	240	252	254	260	240	220
count:fourthDownGoes	200	value	504	480	520	480	480	504	480	504	480	560	512	508	480	560	512	440	480	504	520	560	480	440	480	480	508	508	480	516	480	440
count:fourthDownGoes	400	value	1024	960	1024	960	960	1008	960	960	960	1040	960	1040	960	1040	960	960	960	1024	1040	1036.8	960	960	960	960	960	960	960	1024	960	960
count:fourthDowns	100	value	1368.983957	1379.310345	1376.344086	1333.333333	1340.782123	1351.06383	1242.937853	1263.157895	1297.297297	1352.657005	1278.538813	1375.661376	1206.030151	1320.754717	1303.030303	1333.333333	1282.178218	1351.351351	1356.020942	1405.405405	1311.47541	1212.121212	1290.322581	1309.52381	1355.932203	1298.969072	1329.842932	1382.978723	1333.333333	1264.367816
count:fourthDowns	200	value	2709.677419	2580.645161	2653.061224	2594.594595	2566.84492	2666.666667	2566.84492	2558.375635	2474.226804	2718.446602	2625.641026	2760.869565	2566.84492	2666.666667	2509.803922	2528.735632	2553.191489	2724.324324	2680.412371	2886.597938	2651.933702	2500	2594.594595	2681.564246	2632.124352	2605.128205	2611.534276	2701.570681	2566.84492	2514.285714
count:fourthDowns	400	value	5505.376344	5161.290323	5361.256545	5423.728814	5079.365079	5390.374332	5052.631579	5079.365079	5052.631579	5148.514851	5133.68984	5531.914894	5052.631579	5123.152709	4800	5303.867403	5223.068553	5417.989418	5279.187817	5544.385027	5106.382979	5393.258427	5393.258427	5245.901639	5052.631579	5161.290323	5274.725275	5305.699482	5026.17801	5303.867403
count:games	100	value	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
count:games	200	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:games	400	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:kickoffs	100	value	1117	1121	1122	1137	1153	1090	1145	1151	1138	1141	1129	1112	1133	1126	1230	1141	1129	1141	1151	1080	1132	1125	1156	1149	1171	1139	1114	1095	1140	1155
count:kickoffs	200	value	2234	2208	2261	2260	2317	2226	2262	2282	2280	2332	2193	2265	2299	2296	2414	2294	2286	2204	2256	2180	2280	2218	2286	2249	2326	2261	2267	2188	2280	2274
count:kickoffs	400	value	4447	4345	4553	4539	4679	4508	4566	4578	4593	4673	4448	4506	4671	4611	4764	4604	4588	4382	4512	4430	4590	4491	4596	4518	4634	4506	4461	4521	4578	4506
count:onsideKicks	100	value	27	19	18	30	29	22	22	24	25	25	28	31	28	27	26	30	26	29	34	29	17	16	17	26	29	28	23	30	25	27
count:onsideKicks	200	value	51	41	36	61	57	53	42	55	54	51	50	59	50	53	59	55	47	50	65	44	47	45	39	52	50	41	45	53	49	50
count:onsideKicks	400	value	96	77	88	96	115	94	112	108	108	102	97	120	105	95	108	104	103	95	120	98	93	97	88	104	96	86	96	99	93	103
count:plays	100	value	16700	16500	16900	16800	16800	16600	16800	16900	16800	16700	16800	16700	16800	16600	17030	16900	16800	16700	16900	16800	16800	16800	16900	16700	17000	16700	16700	16800	16700	16900
count:plays	200	value	33400	33000	33800	33600	33800	33600	33600	33600	33600	33600	33200	33400	33600	33400	33800	33600	33800	33400	33600	33600	33600	33600	33600	33200	33600	33200	33600	33400	33400	33600
count:plays	400	value	66800	66000	67200	67600	67600	67200	66800	67200	67200	66800	66800	66800	67600	67200	67200	67200	67200	66400	67200	67200	67600	67200	67200	66800	67200	66400	67200	67200	66800	67200
count:punts	100	value	769	729	754	761	771	777	736	734	737	712	705	766	709	684	694	774	709	756	752	820	765	729	729	722	733	702	763	796	717	734
count:punts	200	value	1555	1433	1513	1519	1458	1518	1485	1425	1454	1411	1496	1517	1436	1391	1356	1534	1429	1548	1528	1584	1535	1473	1451	1460	1416	1417	1497	1538	1433	1483
count:punts	400	value	3071	2962	2920	3112	2954	3025	2899	2875	2867	2777	2984	3060	2837	2810	2660	2955	2813	3034	2988	3165	2987	3017	2962	2949	2814	2876	3069	2971	2898	3032
count:scrimmage	100	value	13300	13140	13400	13320	13320	13240	13360	13360	13360	13300	13400	13320	13400	13280	13460	13380	13400	13240	13400	13300	13320	13360	13380	13320	13420	13262	13280	13380	13300	13420
count:scrimmage	200	value	26520	26360	26800	26720	26720	26680	26720	26560	26760	26680	26440	26600	26720	26600	26840	26680	26800	26480	26720	26720	26680	26720	26640	26520	26720	26520	26560	26680	26520	26720
count:scrimmage	400	value	53120	52720	53360	53600	53440	53360	53200	53072	53360	53200	52960	53120	53520	53360	53360	53440	53200	52800	53280	53440	53520	53360	53360	53200	53520	52800	53200	53440	52960	53280
count:teamGames	100	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:teamGames	200	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
