# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 2fecf8b: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T16:12Z, 413 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T16:19Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
carries10plus	400	verdict	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF
carries20plus	100	value	2.7	2.6	2.505	3.0	3.4	2.9	3.4	2.8	3.3	2.9	2.7	2.9	3.2	2.8	3.3	3.6	2.6	2.8	2.9	2.4	2.5	2.8	2.7	2.54	3.0	2.7	2.7	2.5	2.6	2.5
carries20plus	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok
carries20plus	200	value	2.4	2.8	2.3	3.0	3.4	2.53	3.4	2.9	3.6	3.0	2.7	2.8	3.4	2.6	3.3	3.5	2.8	2.6	2.8	2.51	2.5	3.1	3.0	2.5	3.1	2.9	2.7	2.54	2.6	2.6
carries20plus	200	verdict	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
carries20plus	400	value	2.4	2.7	2.3	3.0	3.5	2.55	3.3	2.7	3.5	3.3	2.8	2.8	3.5	2.7	3.2	3.4	2.9	2.6	2.7	2.4	2.4	3.0	3.0	2.6	2.9	2.8	2.8	2.8	2.7	2.6
carries20plus	400	verdict	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
carries2orFewer	100	value	45.3	43.0	44.3	42.9	39.0	45.1	38.2	43.0	40.2	42.5	42.3	45.5	38.9	43.7	39.3	40.0	41.3	44.3	42.1	44.8	41.6	41.3	39.7	42.1	41.7	43.1	44.1	42.4	42.0	43.8
carries2orFewer	100	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
carries2orFewer	200	value	45.2	43.7	44.7	42.2	39.3	45.2	38.9	42.4	39.8	42.4	41.8	45.2	38.6	43.6	40.0	40.0	41.1	43.8	42.7	44.3	41.9	41.1	40.2	42.5	41.2	42.8	44.1	42.5	42.5	43.7
carries2orFewer	200	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
carries2orFewer	400	value	45.7	43.6	44.7	42.6	38.7	44.7	39.3	42.3	39.5	42.1	41.3	44.8	39.0	44.0	40.3	40.1	40.7	44.0	43.0	44.7	42.2	41.0	40.5998	42.4	40.9	43.0	44.1	41.9	42.5	43.5
carries2orFewer	400	verdict	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok
carriesStuffed	100	value	20.9	19.3	20.5	19.5	15.8	20.2	15.4	19.5	16.7	19.0	18.3	21.0	16.9	19.4	16.5	16.6	18.0	20.0	19.3	20.7	19.4	17.4	17.7	18.4	18.1	19.5	20.2	18.4	18.9	20.3
carriesStuffed	100	verdict	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF
carriesStuffed	200	value	20.8	19.5	20.2	18.9	16.2	20.5	16.2	19.0	16.8	18.7	18.4	20.6	16.8	19.6	17.3	16.9	17.8	20.0	19.6	20.6	19.0	17.3	17.4	18.8	17.8	19.0	20.2	18.4	19.0	19.93
carriesStuffed	200	verdict	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF
carriesStuffed	400	value	21.1	19.6	20.4	19.1	16.1	19.8	16.6	19.0	16.9	18.6	18.1	20.3	16.5	19.7	17.6	17.1	17.7	19.8	19.5	20.8	19.0	17.4	17.45	18.9	17.6	19.3	20.1	18.5	19.0	20.1
carriesStuffed	400	verdict	OFF	ok	OFF	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	ok	OFF
checkdownsPerDropback	100	value	11.6	13.0	12.1	16.0	16.7	15.3	14.7	12.2	15.5	12.5	15.3	14.9	18.0	12.5	12.7	13.9	13.1	13.2	15.0	13.1	13.9	16.4	16.2	12.8	16.6	16.2	12.2	14.4	14.4	15.0
checkdownsPerDropback	100	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
checkdownsPerDropback	200	value	11.7	12.9	11.8	15.7	16.2	15.0	14.2	12.6	15.3	12.6	14.8	15.2	17.7	12.4	12.3	14.1	12.9	13.6	14.7	13.2	13.6	16.3	16.6	12.8	15.8	15.8	12.5	13.8	14.5	15.4
checkdownsPerDropback	200	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
checkdownsPerDropback	400	value	11.6	13.2	11.8	15.7	15.9	14.6	14.6	12.8	15.1	12.8	14.1	15.5	17.5	12.1	12.1	14.4	12.7	13.7	15.1	13.6	13.8	16.1	16.6	12.6	16.0	15.6	12.5	13.6	14.4	15.5
checkdownsPerDropback	400	verdict	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced	unsourced
completionPercentage	100	value	63.4	62.4	62.2	60.9	60.2	61.5	60.7	63.4	62.0	63.4	61.5	61.5	60.2	63.3	63.3	61.0	62.1	64.0	63.4	60.9	63.7	60.1	58.6	62.4	60.6	63.2	62.7	61.2	63.8	61.7
completionPercentage	100	verdict	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok
completionPercentage	200	value	63.7	62.8	63.1	60.9	60.1	62.0	61.1	63.3	61.4	63.2	62.1	61.17	59.8	63.3	62.6	61.3	62.5	63.7	63.2	61.6	63.5	59.8	59.0	63.1	60.3	62.5	62.7	61.4	63.8	61.1
completionPercentage	200	verdict	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF
completionPercentage	400	value	63.7	63.1	62.8	61.1	60.8	62.1	61.0	63.6	61.4	63.3	62.4	61.3	60.0	63.2	62.7	61.3	62.4	63.2	62.6	61.9	63.2	59.8	59.1	63.4	60.1	62.1	62.5	61.5	63.8	60.8
completionPercentage	400	verdict	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF
completionsZeroOrFewer	100	value	5.4	6.3	5.4	5.9	5.7	5.0	6.0	5.7	6.1	5.4	6.9	5.64	5.63	5.4	6.1	5.4	5.0	5.7	6.0	5.5	5.7	5.5	6.2	5.5	5.4	5.3	6.0	6.1	6.2	6.0
completionsZeroOrFewer	100	verdict	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	OFF
completionsZeroOrFewer	200	value	5.3	5.8	5.3	5.6	5.9	5.2	5.8	5.7	5.8	5.3	6.4	5.62	5.8	5.5	5.7	5.7	5.8	5.6	6.0	5.8	5.8	5.7	5.7	5.4	5.61	5.5	5.8	5.7	5.8	6.3
completionsZeroOrFewer	200	verdict	ok	OFF	ok	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF
completionsZeroOrFewer	400	value	5.3	5.7	5.4	5.604	6.0	5.4	5.7	5.9	5.8	5.4	6.3	5.7	6.0	5.3	5.5	6.0	5.8	5.604	5.7	5.7	5.8	5.5	5.9	5.8	5.61	5.5	5.4	5.63	5.7	5.8
completionsZeroOrFewer	400	verdict	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF
count:attempts	100	value	6640	6670.967742	6707.936508	6500	6444.827586	6493.548387	6504.918033	6612.698413	6448.387097	6569.254186	6498.305085	6723.333333	6613.559322	6690.625	6660.31746	6538.709677	6677.419355	6418.461538	6531.147541	6766.666667	6596.875	6576.271186	6458.62069	6450.793651	6640	6507.936508	6600	6639.344262	6483.870968	6536.507937
count:attempts	200	value	13267.692308	13295.238095	13193.75	13213.333333	13103.448276	13322.580645	12929.032258	13264.516129	13126.666667	13100	12977.04918	13340	13213.559322	13138.461538	13275	13055.737705	13244.444444	12750	13000	13291.803279	13143.75	13254.237288	13096.551724	13149.206349	13253.333333	13212.903226	13416.393443	13251.612903	12990.47619	13344.262295
count:attempts	400	value	26560.97561	26641.269841	26212.5	26163.934426	25920	26593.548387	26180.645161	26696.774194	26253.333333	26425.396825	26150.819672	27010.169492	26731.034483	26725	26387.5	26059.016393	26438.095238	26044.444444	26360.655738	26774.193548	26250	26318.644068	26565.517241	26463.492063	26793.220339	26361.290323	26400	26825.806452	25879.365079	26622.95082
count:carries	100	value	6278	6264	6228	6238	6317	6200	6377	6148	6360	6316	6300	6106	6270	6190	6271	6359	6246	6223	6157	6135	6220	6251	6396	6272	6216	6265	6237	6346	6190	6187
count:carries	200	value	12595	12421	12451	12516	12606	12312	12697	12399	12630	12663	12504	12320	12629	12445	12527	12652	12489	12530	12393	12366	12447	12528	12731	12627	12495	12468	12380	12579	12469	12456
count:carries	400	value	24917	24785	25058	24937	25370	24793	25262	24873	25266	25237	25004	24557	25175	24762	25093	25120	25113	24879	24823	24956	24897	24996	25175	25019	25048	24876	24960	25109	24865	24953
count:completions	100	value	4209.76	4162.683871	4172.336508	3958.5	3879.786207	3993.532258	3948.485246	4192.450794	3998	4164.907154	3996.457627	4134.85	3981.362712	4235.165625	4215.980952	3988.612903	4146.677419	4107.815385	4140.747541	4120.9	4202.209375	3952.338983	3784.751724	4025.295238	4023.84	4113.015873	4138.2	4063.278689	4136.709677	4033.025397
count:completions	200	value	8451.52	8349.409524	8325.25625	8046.92	7875.172414	8260	7899.63871	8396.43871	8059.773333	8279.2	8058.747541	8160.078	7901.708475	8316.646154	8310.15	8003.167213	8277.777778	8121.75	8216	8187.75082	8346.28125	7926.033898	7726.965517	8297.149206	7991.76	8258.064516	8412.078689	8136.490323	8287.92381	8153.344262
count:completions	400	value	16919.341463	16810.64127	16461.45	15986.163934	15759.36	16514.593548	15970.193548	16979.148387	16119.546667	16727.27619	16318.111475	16557.233898	16038.62069	16890.2	16544.9625	15974.177049	16497.371429	16460.088889	16501.770492	16573.225806	16590	15738.549153	15700.22069	16777.853968	16102.725424	16370.36129	16500	16497.870968	16511.034921	16186.754098
count:drives	100	value	2260	2260	2280	2280	2200	2280	2240	2200	2220	2220	2240	2260	2300	2240	2200	2300	2240	2220	2220	2280	2200	2240	2300	2180	2300	2220	2200	2320	2220	2280
count:drives	200	value	4480	4480	4480	4600	4480	4520	4480	4400	4520	4440	4520	4560	4600	4480	4440	4520	4440	4400	4520	4520	4400	4520	4560	4440	4640	4520	4480	4560	4400	4600
count:drives	400	value	8960	8880	8880	9120	8960	9040	9040	8800	9040	8880	8960	9120	9120	8960	8800	9040	8960	8880	9120	9040	8880	9120	9200	8800	9200	9040	9040	9040	8720	9200
count:dropbacks	100	value	7049.689441	7109.811132	7209.091059	6970.954357	6889.748272	6943.514924	6998.870598	7071.412071	6848.06953	7008.571325	6990.952221	7210.107304	7073.575935	7165.758048	7078.049182	7014.20692	7141.660805	6886.370891	6989.768994	7267.361111	7086.148649	7045.121154	6939.251498	6914.279094	7142.857143	6941.721942	7018.63354	7118.491464	6955.120674	7033.792034
count:dropbacks	200	value	14107.341933	14242.199476	14160.15625	14142.461964	14022.272353	14220.290824	13913.394841	14147.991827	13977.823978	13956.386293	13940.737961	14273.858921	14139.124294	14035.67447	14150.259067	14028.833373	14168.68582	13661.825726	13865.284974	14232.643741	14099.532225	14217.140029	14050.469568	14099.070082	14228.234478	14135.932737	14332.358343	14238.434998	13890.535467	14319.774165
count:dropbacks	400	value	28224.148357	28525.228525	28091.900312	28083.005635	27746.62513	28387.096774	28158.839918	28511.707366	28038.808039	28171.395674	28056.985106	28890.217315	28576.958922	28493.78882	28161.307054	27990.651814	28226.005428	27818.077145	28174.954085	28603.935216	28089.304258	28248.587571	28517.707847	28382.008382	28754.651758	28163.333668	28203.530633	28698.969348	27675.689916	28488.538195
count:fieldGoals	100	value	354	358	365	333	354	358	336	328	352	357	328	374	332	365	334	349	344	350	354	332	361	356	335	399	321	388	347	323	350	354
count:fieldGoals	200	value	694	708	717	679	699	711	705	662	721	690	653	764	711	727	668	695	690	717	682	649	712	732	678	729	714	749	680	672	699	706
count:fieldGoals	400	value	1425	1409	1438	1410	1366	1386	1399	1343	1408	1438	1324	1492	1405	1486	1398	1397	1408	1436	1402	1342	1396	1455	1390	1505	1448	1479	1434	1381	1382	1405
count:fieldGoals.30to39	100	value	99	102	109	96	109	116	101	108	103	109	96	126	98	115	102	98	110	105	109	96	102	110	107	127	103	111	90	92	107	113
count:fieldGoals.30to39	200	value	185	196	210	224	222	213	236	209	207	204	191	244	215	228	195	206	217	220	207	194	196	225	197	221	212	207	189	182	210	214
count:fieldGoals.30to39	400	value	393	399	411	443	418	403	443	413	409	418	405	447	420	451	425	417	425	426	418	403	404	439	400	453	414	403	391	412	417	415
count:fieldGoals.40to49	100	value	123	114	117	91	114	112	111	92	111	106	116	117	112	115	109	122	105	114	109	116	104	118	112	130	97	132	118	103	110	103
count:fieldGoals.40to49	200	value	234	237	242	202	217	228	222	199	231	216	225	240	232	244	208	232	211	232	206	219	231	242	234	235	234	256	214	225	226	214
count:fieldGoals.40to49	400	value	467	461	479	439	448	436	452	428	463	450	430	470	457	486	454	477	435	461	433	444	444	494	482	483	465	509	472	441	437	426
count:fieldGoals.50plus	100	value	34	46	52	50	40	45	51	36	44	51	27	46	45	36	40	44	40	38	42	31	46	40	51	42	46	60	45	41	34	46
count:fieldGoals.50plus	200	value	76	94	93	86	78	92	98	81	92	102	66	109	91	65	85	85	85	82	83	63	89	73	90	99	105	112	83	92	74	97
count:fieldGoals.50plus	400	value	159	182	200	170	162	179	192	161	185	203	148	212	198	148	168	162	184	189	184	137	176	168	184	203	225	209	196	189	166	193
count:fieldGoals.under30	100	value	98	96	87	96	91	85	73	92	94	91	89	85	77	99	83	85	89	93	94	89	109	88	65	100	75	85	94	87	99	92
count:fieldGoals.under30	200	value	199	181	172	167	182	178	149	173	191	168	171	171	173	190	180	172	177	183	186	173	196	192	157	174	163	174	194	173	189	181
count:fieldGoals.under30	400	value	406	367	348	358	338	368	312	341	351	367	341	363	330	401	351	341	364	360	367	358	372	354	324	366	344	358	375	339	362	371
count:fourthDownGoes	100	value	280	260	259	280	280	280	250	252	260	300	280	280	280	280	240	260	240	258	260	280	240	280	280	280	260	280	280	300	280	300
count:fourthDownGoes	200	value	560	560	560	560	520	560	480	560	520	560	560	560	560	560	480	520	500	500	516	560	480	520	560	560	508	520	560	560	560	560
count:fourthDownGoes	400	value	1040	1040	1120	1120	1016	1040	1016	1120	1120	1120	1120	1120	1120	1040	1040	1040	960	1040	1040	1120	1036.8	1040	1120	1120	1040	1120	1040	1120	1120	1120
count:fourthDowns	100	value	1530.054645	1477.272727	1532.544379	1581.920904	1481.481481	1609.195402	1445.086705	1440	1460.674157	1507.537688	1530.054645	1590.909091	1564.24581	1525.054466	1371.428571	1436.464088	1454.545455	1500	1485.714286	1530.054645	1420.118343	1564.24581	1521.987281	1530.054645	1511.627907	1505.376344	1513.513514	1604.278075	1481.481481	1612.903226
count:fourthDowns	200	value	3043.478261	3076.923077	3076.923077	3163.841808	2872.928177	3200	2807.017544	2994.652406	2954.545455	2857.142857	3027.027027	3128.49162	3076.923077	3076.923077	2758.62069	2857.142857	2857.142857	2906.976744	3000	3076.923077	2874.251497	3005.780347	3163.841808	2871.794872	3097.560976	2988.505747	3128.49162	3111.111111	2962.962963	3093.922652
count:fourthDowns	400	value	5810.055866	5942.857143	6120.218579	6327.683616	5805.714286	5942.857143	5839.08046	5863.874346	6153.846154	5894.736842	6054.054054	6363.636364	6054.054054	5875.706215	5714.285714	5909.090909	5614.035088	5942.857143	5942.857143	6021.505376	5958.62069	6081.871345	6222.222222	6021.505376	6011.560694	6187.845304	6153.846154	6187.845304	5894.736842	6187.845304
count:games	100	value	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
count:games	200	value	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200
count:games	400	value	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400
count:kickoffs	100	value	1033	1090	1052	1052	1070	1032	1105	1072	1071	1077	1033	1032	1069	1083	1118	1138	1078	1026	1038	1014	1078	1055	1045	1097	1056	1073	1015	1060	1039	1033
count:kickoffs	200	value	2092	2148	2121	2105	2125	2085	2231	2109	2172	2174	2086	2046	2181	2134	2218	2223	2197	2075	2105	2037	2157	2134	2104	2193	2144	2125	2058	2129	2119	2088
count:kickoffs	400	value	4236	4241	4226	4222	4318	4169	4425	4260	4342	4458	4204	4087	4317	4317	4457	4361	4411	4152	4164	4161	4269	4234	4202	4341	4245	4258	4197	4347	4192	4163
count:onsideKicks	100	value	19	22	25	35	24	15	17	26	26	20	24	15	27	23	25	27	29	27	24	27	22	21	22	23	17	20	15	27	22	22
count:onsideKicks	200	value	43	45	48	55	45	42	40	55	51	46	43	34	48	39	41	47	54	48	50	45	44	39	45	39	44	50	24	47	44	43
count:onsideKicks	400	value	84	85	85	97	91	100	83	105	97	92	95	67	104	78	99	92	117	92	79	99	95	76	84	81	89	97	68	94	82	93
count:plays	100	value	16900	17100	17100	16900	16900	16800	17100	16800	16800	16900	16800	16900	17100	17000	16900	17100	17100	16700	16700	17030	16800	17000	17030	16800	17100	16900	16800	17100	16800	16800
